Date,Open,High,Low,Close,Adj Close,Volume
2017-10-06,38.74250030517578,38.872501373291016,38.63999938964844,38.82500076293945,36.53535079956055,69630400
2017-10-09,38.95249938964844,39.182498931884766,38.872501373291016,38.959999084472656,36.662384033203125,65051600
2017-10-10,39.01499938964844,39.5,38.775001525878906,38.974998474121094,36.67649459838867,62468000
2017-10-11,38.99250030517578,39.244998931884766,38.9375,39.13750076293945,36.82941436767578,67622400
2017-10-12,39.087501525878906,39.342498779296875,38.932498931884766,39.0,36.70003128051758,64500400
2017-10-13,39.182498931884766,39.31999969482422,39.102500915527344,39.247501373291016,36.932926177978516,65576800
2017-10-16,39.474998474121094,40.0,39.412498474121094,39.970001220703125,37.61282730102539,96486000
2017-10-17,39.94499969482422,40.217498779296875,39.807498931884766,40.11750030517578,37.75162124633789,75989200
2017-10-18,40.10499954223633,40.1775016784668,39.900001525878906,39.939998626708984,37.58458709716797,65496800
2017-10-19,39.1875,39.27000045776367,38.755001068115234,38.994998931884766,36.6953239440918,170336800
2017-10-20,39.15250015258789,39.4375,38.9900016784668,39.0625,36.75884246826172,95896400
2017-10-23,39.22249984741211,39.42250061035156,38.875,39.04249954223633,36.740020751953125,87937200
2017-10-24,39.0724983215332,39.35499954223633,39.04999923706055,39.275001525878906,36.95881271362305,71028800
2017-10-25,39.227500915527344,39.38750076293945,38.817501068115234,39.102500915527344,36.796485900878906,84828400
2017-10-26,39.307498931884766,39.45750045776367,39.19499969482422,39.352500915527344,37.031742095947266,68002000
2017-10-27,39.8224983215332,40.900001525878906,39.67499923706055,40.76250076293945,38.35858154296875,177816800
2017-10-30,40.97249984741211,42.01750183105469,40.93000030517578,41.68000030517578,39.22196960449219,178803200
2017-10-31,41.974998474121094,42.412498474121094,41.73500061035156,42.2599983215332,39.76776885986328,144187200
2017-11-01,42.467498779296875,42.48500061035156,41.40250015258789,41.72249984741211,39.261966705322266,134551200
2017-11-02,41.650001525878906,42.125,41.31999969482422,42.02750015258789,39.54897689819336,165573600
2017-11-03,43.5,43.564998626708984,42.779998779296875,43.125,40.58175277709961,237594400
2017-11-06,43.092498779296875,43.747501373291016,42.93000030517578,43.5625,40.99345016479492,140105200
2017-11-07,43.477500915527344,43.8125,43.400001525878906,43.70249938964844,41.12519836425781,97446000
2017-11-08,43.665000915527344,44.060001373291016,43.58250045776367,44.060001373291016,41.46161651611328,97638000
2017-11-09,43.77750015258789,44.025001525878906,43.28499984741211,43.970001220703125,41.37693786621094,117930400
2017-11-10,43.77750015258789,43.845001220703125,43.567501068115234,43.66749954223633,41.23998260498047,100582000
2017-11-13,43.375,43.625,43.349998474121094,43.49250030517578,41.07470703125,67928400
2017-11-14,43.2599983215332,43.369998931884766,42.79499816894531,42.834999084472656,40.45376205444336,99130000
2017-11-15,42.49250030517578,42.58000183105469,42.095001220703125,42.27000045776367,39.92017364501953,116632400
2017-11-16,42.79499816894531,42.967498779296875,42.57500076293945,42.775001525878906,40.39710998535156,94550000
2017-11-17,42.7599983215332,42.84749984741211,42.40999984741211,42.537498474121094,40.17279052734375,87598000
2017-11-20,42.5724983215332,42.63999938964844,42.38999938964844,42.494998931884766,40.132659912109375,65049600
2017-11-21,42.69499969482422,43.42499923706055,42.69499969482422,43.28499984741211,40.87874221801758,100525200
2017-11-22,43.34000015258789,43.75,43.26250076293945,43.7400016784668,41.30845642089844,102355600
2017-11-24,43.775001525878906,43.875,43.662498474121094,43.74250030517578,41.310813903808594,56106800
2017-11-27,43.76250076293945,43.77000045776367,43.334999084472656,43.522499084472656,41.103050231933594,82867200
2017-11-28,43.57500076293945,43.717498779296875,42.96500015258789,43.26750183105469,40.862220764160156,105715200
2017-11-29,43.157501220703125,43.22999954223633,41.790000915527344,42.369998931884766,40.01461410522461,166665600
2017-11-30,42.60749816894531,43.03499984741211,42.11000061035156,42.962501525878906,40.57418441772461,166108800
2017-12-01,42.48749923706055,42.91749954223633,42.125,42.76250076293945,40.38529968261719,159037200
2017-12-04,43.119998931884766,43.154998779296875,42.407501220703125,42.45000076293945,40.09016418457031,130169600
2017-12-05,42.26499938964844,42.880001068115234,42.099998474121094,42.40999984741211,40.05239486694336,109400800
2017-12-06,41.875,42.54999923706055,41.6150016784668,42.252498626708984,39.90364456176758,114240000
2017-12-07,42.25749969482422,42.61000061035156,42.227500915527344,42.33000183105469,39.976829528808594,102693200
2017-12-08,42.622501373291016,42.75,42.20500183105469,42.342498779296875,39.9886360168457,93420800
2017-12-11,42.29999923706055,43.22249984741211,42.1974983215332,43.16749954223633,40.76777267456055,141095200
2017-12-12,43.037498474121094,43.09749984741211,42.8650016784668,42.92499923706055,40.538761138916016,77636800
2017-12-13,43.125,43.3849983215332,43.0,43.067501068115234,40.673343658447266,95273600
2017-12-14,43.099998474121094,43.282501220703125,42.912498474121094,43.05500030517578,40.661529541015625,81906000
2017-12-15,43.407501220703125,43.54249954223633,43.1150016784668,43.49250030517578,41.07470703125,160677200
2017-12-18,43.720001220703125,44.29999923706055,43.71500015258789,44.10499954223633,41.653160095214844,117684400
2017-12-19,43.75749969482422,43.84749984741211,43.522499084472656,43.6349983215332,41.20928955078125,109745600
2017-12-20,43.717498779296875,43.85499954223633,43.3125,43.587501525878906,41.16443634033203,93902400
2017-12-21,43.54249954223633,44.005001068115234,43.525001525878906,43.752498626708984,41.32026672363281,83799600
2017-12-22,43.66999816894531,43.85499954223633,43.625,43.752498626708984,41.32026672363281,65397600
2017-12-26,42.70000076293945,42.86750030517578,42.41999816894531,42.64250183105469,40.27196502685547,132742000
2017-12-27,42.525001525878906,42.69499969482422,42.4275016784668,42.650001525878906,40.279052734375,85992800
2017-12-28,42.75,42.962501525878906,42.619998931884766,42.77000045776367,40.392372131347656,65920800
2017-12-29,42.630001068115234,42.647499084472656,42.30500030517578,42.307498931884766,39.955589294433594,103999600
2018-01-02,42.540000915527344,43.07500076293945,42.314998626708984,43.064998626708984,40.670982360839844,102223600
2018-01-03,43.13249969482422,43.63750076293945,42.9900016784668,43.057498931884766,40.66388702392578,118071600
2018-01-04,43.1349983215332,43.36750030517578,43.02000045776367,43.25749969482422,40.852779388427734,89738400
2018-01-05,43.36000061035156,43.842498779296875,43.26250076293945,43.75,41.31789779663086,94640000
2018-01-08,43.587501525878906,43.90250015258789,43.48249816894531,43.587501525878906,41.16443634033203,82271200
2018-01-09,43.63750076293945,43.76499938964844,43.352500915527344,43.58250045776367,41.15970993041992,86336000
2018-01-10,43.290000915527344,43.57500076293945,43.25,43.5724983215332,41.15026092529297,95839600
2018-01-11,43.647499084472656,43.872501373291016,43.622501373291016,43.81999969482422,41.38400650024414,74670800
2018-01-12,44.04499816894531,44.34000015258789,43.912498474121094,44.272499084472656,41.81134796142578,101672400
2018-01-16,44.474998474121094,44.84749984741211,44.03499984741211,44.04750061035156,41.5988655090332,118263600
2018-01-17,44.037498474121094,44.8125,43.76750183105469,44.775001525878906,42.285919189453125,137547200
2018-01-18,44.842498779296875,45.025001525878906,44.5625,44.814998626708984,42.32368850708008,124773600
2018-01-19,44.65250015258789,44.89500045776367,44.352500915527344,44.6150016784668,42.134803771972656,129700400
2018-01-22,44.32500076293945,44.44499969482422,44.150001525878906,44.25,41.79011154174805,108434400
2018-01-23,44.32500076293945,44.86000061035156,44.20500183105469,44.2599983215332,41.79954528808594,130756400
2018-01-24,44.3125,44.32500076293945,43.29999923706055,43.55500030517578,41.13372802734375,204420400
2018-01-25,43.627498626708984,43.73749923706055,42.63249969482422,42.77750015258789,40.39946365356445,166116000
2018-01-26,43.0,43.0,42.51499938964844,42.877498626708984,40.49390411376953,156572000
2018-01-29,42.540000915527344,42.540000915527344,41.76750183105469,41.9900016784668,39.655738830566406,202561600
2018-01-30,41.38249969482422,41.842498779296875,41.17499923706055,41.74250030517578,39.422000885009766,184192800
2018-01-31,41.717498779296875,42.11000061035156,41.625,41.85749816894531,39.53060531616211,129915600
2018-02-01,41.79249954223633,42.154998779296875,41.689998626708984,41.94499969482422,39.61323165893555,188923200
2018-02-02,41.5,41.70000076293945,40.025001525878906,40.125,37.8944206237793,346375200
2018-02-05,39.775001525878906,40.970001220703125,39.0,39.122501373291016,36.947635650634766,290954000
2018-02-06,38.70750045776367,40.93000030517578,38.5,40.75749969482422,38.49175262451172,272975200
2018-02-07,40.772499084472656,40.849998474121094,39.76750183105469,39.8849983215332,37.66775894165039,206434400
2018-02-08,40.0724983215332,40.25,38.75749969482422,38.787498474121094,36.63127136230469,217562000
2018-02-09,39.26750183105469,39.47249984741211,37.560001373291016,39.102500915527344,37.07931900024414,282690400
2018-02-12,39.625,40.97249984741211,39.377498626708984,40.6775016784668,38.57282257080078,243278000
2018-02-13,40.48749923706055,41.1875,40.412498474121094,41.084999084472656,38.95924758911133,130196800
2018-02-14,40.7599983215332,41.8849983215332,40.720001220703125,41.842498779296875,39.677555084228516,162579600
2018-02-15,42.4474983215332,43.272499084472656,42.25,43.247501373291016,41.00985336303711,204588800
2018-02-16,43.09000015258789,43.70500183105469,42.942501068115234,43.10749816894531,40.877098083496094,160704400
2018-02-20,43.01250076293945,43.564998626708984,42.85499954223633,42.962501525878906,40.7396125793457,135722000
2018-02-21,43.20750045776367,43.529998779296875,42.752498626708984,42.76750183105469,40.554691314697266,149886400
2018-02-22,42.95000076293945,43.48749923706055,42.9275016784668,43.125,40.89369201660156,123967600
2018-02-23,43.41749954223633,43.912498474121094,43.3849983215332,43.875,41.60488510131836,135249600
2018-02-26,44.087501525878906,44.84749984741211,44.0525016784668,44.74250030517578,42.42750549316406,152648800
2018-02-27,44.775001525878906,45.119998931884766,44.540000915527344,44.59749984741211,42.290016174316406,155712400
2018-02-28,44.814998626708984,45.154998779296875,44.51250076293945,44.529998779296875,42.22600555419922,151128400
2018-03-01,44.6349983215332,44.94499969482422,43.165000915527344,43.75,41.48635482788086,195208000
2018-03-02,43.20000076293945,44.07500076293945,43.11249923706055,44.0525016784668,41.77321243286133,153816000
2018-03-05,43.8025016784668,44.435001373291016,43.630001068115234,44.20500183105469,41.917816162109375,113605600
2018-03-06,44.477500915527344,44.5625,44.032501220703125,44.16749954223633,41.882259368896484,95154000
2018-03-07,43.73500061035156,43.962501525878906,43.567501068115234,43.75749969482422,41.493473052978516,126814000
2018-03-08,43.869998931884766,44.279998779296875,43.76750183105469,44.23500061035156,41.94626235961914,95096400
2018-03-09,44.4900016784668,45.0,44.34749984741211,44.994998931884766,42.66694259643555,128740800
2018-03-12,45.0724983215332,45.59749984741211,45.0525016784668,45.43000030517578,43.07944107055664,128828400
2018-03-13,45.647499084472656,45.875,44.810001373291016,44.99250030517578,42.66456604003906,126774000
2018-03-14,45.08000183105469,45.130001068115234,44.45249938964844,44.61000061035156,42.301849365234375,117473600
2018-03-15,44.625,45.060001373291016,44.51750183105469,44.662498474121094,42.35165023803711,90975200
2018-03-16,44.662498474121094,44.779998779296875,44.404998779296875,44.505001068115234,42.202293395996094,157618800
2018-03-19,44.33000183105469,44.36750030517578,43.415000915527344,43.82500076293945,41.5574836730957,133787200
2018-03-20,43.810001373291016,44.20000076293945,43.73500061035156,43.810001373291016,41.543251037597656,78597600
2018-03-21,43.7599983215332,43.772499084472656,42.814998626708984,42.817501068115234,40.60210418701172,148219600
2018-03-22,42.5,43.16999816894531,42.150001525878906,42.212501525878906,40.028419494628906,165963200
2018-03-23,42.09749984741211,42.47999954223633,41.23500061035156,41.23500061035156,39.10148620605469,164115200
2018-03-26,42.01750183105469,43.275001525878906,41.61000061035156,43.192501068115234,40.957706451416016,150164800
2018-03-27,43.41999816894531,43.787498474121094,41.72999954223633,42.084999084472656,39.90749740600586,163690400
2018-03-28,41.8125,42.505001068115234,41.29750061035156,41.619998931884766,39.4665641784668,166674000
2018-03-29,41.95249938964844,42.9375,41.724998474121094,41.94499969482422,39.77474594116211,153594000
2018-04-02,41.65999984741211,42.23500061035156,41.11750030517578,41.66999816894531,39.513973236083984,150347200
2018-04-03,41.90999984741211,42.1875,41.220001220703125,42.09749984741211,39.91936492919922,121112000
2018-04-04,41.220001220703125,43.002498626708984,41.192501068115234,42.90250015258789,40.68270492553711,138422000
2018-04-05,43.14500045776367,43.557498931884766,43.02000045776367,43.20000076293945,40.964820861816406,107732800
2018-04-06,42.74250030517578,43.119998931884766,42.04999923706055,42.095001220703125,39.9169921875,140021200
2018-04-09,42.470001220703125,43.272499084472656,42.462501525878906,42.51250076293945,40.31288528442383,116070800
2018-04-10,43.25,43.5,42.88249969482422,43.3125,41.07149887084961,113634400
2018-04-11,43.057498931884766,43.47999954223633,42.92499923706055,43.11000061035156,40.87947082519531,89726400
2018-04-12,43.352500915527344,43.75,43.2599983215332,43.53499984741211,41.28248977661133,91557200
2018-04-13,43.69499969482422,43.959999084472656,43.462501525878906,43.682498931884766,41.42234802246094,100497200
2018-04-16,43.75749969482422,44.04750061035156,43.70750045776367,43.95500183105469,41.680755615234375,86313600
2018-04-17,44.122501373291016,44.73500061035156,44.102500915527344,44.560001373291016,42.254451751708984,106421600
2018-04-18,44.45249938964844,44.70500183105469,44.220001220703125,44.459999084472656,42.15962219238281,83018000
2018-04-19,43.439998626708984,43.84749984741211,43.165000915527344,43.20000076293945,40.964820861816406,139235200
2018-04-20,42.650001525878906,42.80500030517578,41.35749816894531,41.43000030517578,39.28639221191406,261964400
2018-04-23,41.70750045776367,41.72999954223633,41.022499084472656,41.310001373291016,39.172603607177734,146062000
2018-04-24,41.41749954223633,41.58250045776367,40.30500030517578,40.73500061035156,38.62735366821289,134768000
2018-04-25,40.654998779296875,41.35499954223633,40.602500915527344,40.912498474121094,38.79566192626953,113528400
2018-04-26,41.029998779296875,41.432498931884766,40.842498779296875,41.05500030517578,38.9307975769043,111852000
2018-04-27,41.0,41.08250045776367,40.157501220703125,40.58000183105469,38.480377197265625,142623200
2018-04-30,40.532501220703125,41.814998626708984,40.459999084472656,41.314998626708984,39.177337646484375,169709600
2018-05-01,41.602500915527344,42.29999923706055,41.317501068115234,42.275001525878906,40.08767318725586,214277600
2018-05-02,43.807498931884766,44.4375,43.45000076293945,44.14250183105469,41.858558654785156,266157600
2018-05-03,43.970001220703125,44.375,43.61000061035156,44.22249984741211,41.934410095214844,136272800
2018-05-04,44.5625,46.0625,44.54249954223633,45.95750045776367,43.57963180541992,224805200
2018-05-07,46.29499816894531,46.91749954223633,46.1875,46.290000915527344,43.894927978515625,169805600
2018-05-08,46.247501373291016,46.55500030517578,45.91749954223633,46.51250076293945,44.105926513671875,113611200
2018-05-09,46.63750076293945,46.849998474121094,46.30500030517578,46.84000015258789,44.416473388671875,92844800
2018-05-10,46.935001373291016,47.592498779296875,46.912498474121094,47.5099983215332,45.05181121826172,111957200
2018-05-11,47.372501373291016,47.51499938964844,46.86249923706055,47.147499084472656,44.88046646118164,104848800
2018-05-14,47.252498626708984,47.38249969482422,46.96500015258789,47.037498474121094,44.7757568359375,83115200
2018-05-15,46.69499969482422,46.76750183105469,46.275001525878906,46.61000061035156,44.368812561035156,94780800
2018-05-16,46.51750183105469,47.1150016784668,46.5,47.04499816894531,44.782894134521484,76732400
2018-05-17,47.0,47.227500915527344,46.59000015258789,46.747501373291016,44.49970245361328,69176000
2018-05-18,46.79750061035156,46.95249938964844,46.532501220703125,46.57749938964844,44.33787536621094,73190800
2018-05-21,47.0,47.317501068115234,46.727500915527344,46.907501220703125,44.65200424194336,73603200
2018-05-22,47.095001220703125,47.220001220703125,46.69499969482422,46.790000915527344,44.5401611328125,60962800
2018-05-23,46.587501525878906,47.125,46.439998626708984,47.09000015258789,44.82573318481445,80233600
2018-05-24,47.192501068115234,47.209999084472656,46.5525016784668,47.037498474121094,44.7757568359375,92936000
2018-05-25,47.057498931884766,47.412498474121094,46.912498474121094,47.14500045776367,44.878089904785156,69844000
2018-05-29,46.900001525878906,47.1875,46.717498779296875,46.974998474121094,44.716270446777344,90056400
2018-05-30,46.93000030517578,47.0,46.69499969482422,46.875,44.62107849121094,74762000
2018-05-31,46.80500030517578,47.057498931884766,46.53499984741211,46.717498779296875,44.47113800048828,109931200
2018-06-01,46.997501373291016,47.564998626708984,46.9375,47.560001373291016,45.27312469482422,93770000
2018-06-04,47.90999984741211,48.35499954223633,47.837501525878906,47.95750045776367,45.651519775390625,105064800
2018-06-05,48.26750183105469,48.48500061035156,48.09000015258789,48.32749938964844,46.00372314453125,86264000
2018-06-06,48.407501220703125,48.52000045776367,47.97999954223633,48.494998931884766,46.16318130493164,83734400
2018-06-07,48.53499984741211,48.54999923706055,48.084999084472656,48.3650016784668,46.039432525634766,85388800
2018-06-08,47.79249954223633,48.0,47.442501068115234,47.92499923706055,45.620567321777344,106627200
2018-06-11,47.837501525878906,47.99250030517578,47.5525016784668,47.807498931884766,45.50873565673828,73234000
2018-06-12,47.84749984741211,48.15250015258789,47.787498474121094,48.06999969482422,45.758609771728516,67644400
2018-06-13,48.10499954223633,48.220001220703125,47.61000061035156,47.67499923706055,45.38260269165039,86553600
2018-06-14,47.88750076293945,47.89250183105469,47.55500030517578,47.70000076293945,45.40639877319336,86440400
2018-06-15,47.50749969482422,47.540000915527344,47.064998626708984,47.209999084472656,44.93996810913086,246876800
2018-06-18,46.970001220703125,47.30500030517578,46.79999923706055,47.185001373291016,44.916160583496094,73939600
2018-06-19,46.28499984741211,46.58250045776367,45.86249923706055,46.42250061035156,44.19032669067383,134314000
2018-06-20,46.587501525878906,46.79999923706055,46.432498931884766,46.625,44.383087158203125,82514800
2018-06-21,46.8125,47.087501525878906,46.23500061035156,46.3650016784668,44.135597229003906,102847600
2018-06-22,46.529998779296875,46.537498474121094,46.17499923706055,46.22999954223633,44.00708770751953,108801600
2018-06-25,45.849998474121094,46.22999954223633,45.182498931884766,45.54249954223633,43.3526496887207,126652400
2018-06-26,45.747501373291016,46.63249969482422,45.6349983215332,46.10749816894531,43.89047622680664,98276800
2018-06-27,46.307498931884766,46.81999969482422,46.00749969482422,46.040000915527344,43.826210021972656,101141200
2018-06-28,46.025001525878906,46.5525016784668,45.95000076293945,46.375,44.145111083984375,69460800
2018-06-29,46.5724983215332,46.79750061035156,45.727500915527344,46.27750015258789,44.05229568481445,90950800
2018-07-02,45.95500183105469,46.82500076293945,45.85499954223633,46.79499816894531,44.5449104309082,70925200
2018-07-03,46.9474983215332,46.98749923706055,45.8849983215332,45.97999954223633,43.769107818603516,55819200
2018-07-05,46.314998626708984,46.602500915527344,46.06999969482422,46.349998474121094,44.121307373046875,66416800
2018-07-06,46.35499954223633,47.10749816894531,46.29999923706055,46.99250030517578,44.7329216003418,69940800
2018-07-09,47.375,47.66999816894531,47.32500076293945,47.64500045776367,45.35404968261719,79026400
2018-07-10,47.6775016784668,47.81999969482422,47.54499816894531,47.587501525878906,45.299312591552734,63756400
2018-07-11,47.125,47.44499969482422,46.90250015258789,46.970001220703125,44.71150588989258,75326000
2018-07-12,47.38249969482422,47.852500915527344,47.32749938964844,47.75749969482422,45.461124420166016,72164400
2018-07-13,47.77000045776367,47.959999084472656,47.724998474121094,47.83250045776367,45.53253173828125,50055600
2018-07-16,47.880001068115234,48.162498474121094,47.60499954223633,47.727500915527344,45.432586669921875,60172400
2018-07-17,47.4375,47.967498779296875,47.29999923706055,47.86249923706055,45.56108474731445,62138000
2018-07-18,47.94499969482422,47.95000076293945,47.48249816894531,47.599998474121094,45.31119918823242,65573600
2018-07-19,47.42250061035156,48.13750076293945,47.42250061035156,47.970001220703125,45.66341781616211,81147200
2018-07-20,47.94499969482422,48.10749816894531,47.54249954223633,47.86000061035156,45.5587043762207,82704800
2018-07-23,47.66999816894531,47.9900016784668,47.38999938964844,47.90250015258789,45.59916305541992,63957600
2018-07-24,48.11249923706055,48.415000915527344,48.01250076293945,48.25,45.92995071411133,74791600
2018-07-25,48.26499938964844,48.712501525878906,48.10749816894531,48.70500183105469,46.363075256347656,66839600
2018-07-26,48.65250015258789,48.9900016784668,48.40250015258789,48.5525016784668,46.21791458129883,76304000
2018-07-27,48.747501373291016,48.79750061035156,47.525001525878906,47.744998931884766,45.44924545288086,96096000
2018-07-30,47.974998474121094,48.04999923706055,47.26750183105469,47.477500915527344,45.1945915222168,84118000
2018-07-31,47.57500076293945,48.03499984741211,47.334999084472656,47.5724983215332,45.285037994384766,157492000
2018-08-01,49.782501220703125,50.439998626708984,49.32749938964844,50.375,47.95277786254883,271742800
2018-08-02,50.14500045776367,52.095001220703125,50.087501525878906,51.84749984741211,49.35447692871094,249616000
2018-08-03,51.75749969482422,52.185001373291016,51.369998931884766,51.997501373291016,49.49726104736328,133789600
2018-08-06,52.0,52.3125,51.76750183105469,52.26750183105469,49.7542839050293,101701600
2018-08-07,52.33000183105469,52.375,51.689998626708984,51.77750015258789,49.287841796875,102349600
2018-08-08,51.51250076293945,51.95249938964844,51.130001068115234,51.8125,49.32115936279297,90102000
2018-08-09,52.38249969482422,52.44499969482422,51.79999923706055,52.220001220703125,49.70905303955078,93970400
2018-08-10,51.84000015258789,52.275001525878906,51.66749954223633,51.88249969482422,49.561004638671875,98444800
2018-08-13,52.32749938964844,52.73749923706055,51.92499923706055,52.217498779296875,49.88100051879883,103563600
2018-08-14,52.540000915527344,52.63999938964844,52.064998626708984,52.4375,50.091163635253906,82992000
2018-08-15,52.30500030517578,52.685001373291016,52.08250045776367,52.560001373291016,50.20818328857422,115230400
2018-08-16,52.9375,53.45249938964844,52.86750030517578,53.33000183105469,50.94373321533203,114001600
2018-08-17,53.36000061035156,54.48749923706055,53.290000915527344,54.39500045776367,51.96107864379883,141708000
2018-08-20,54.525001525878906,54.79499816894531,53.77750015258789,53.8650016784668,51.454803466796875,121150800
2018-08-21,54.20000076293945,54.29750061035156,53.50749969482422,53.7599983215332,51.3544807434082,104639200
2018-08-22,53.525001525878906,54.09000015258789,53.459999084472656,53.76250076293945,51.35687255859375,76072400
2018-08-23,53.662498474121094,54.26250076293945,53.650001525878906,53.872501373291016,51.46195983886719,75532800
2018-08-24,54.150001525878906,54.224998474121094,53.77750015258789,54.040000915527344,51.62196731567383,73905600
2018-08-27,54.287498474121094,54.685001373291016,54.08250045776367,54.48500061035156,52.047054290771484,82100400
2018-08-28,54.752498626708984,55.1349983215332,54.72999954223633,54.92499923706055,52.46735382080078,91107200
2018-08-29,55.037498474121094,55.872501373291016,54.852500915527344,55.744998931884766,53.25065994262695,109019200
2018-08-30,55.8125,57.064998626708984,55.599998474121094,56.25749969482422,53.740230560302734,195175200
2018-08-31,56.627498626708984,57.217498779296875,56.5,56.907501220703125,54.36115264892578,173360400
2018-09-04,57.102500915527344,57.29499816894531,56.657501220703125,57.09000015258789,54.535484313964844,109560400
2018-09-05,57.247501373291016,57.41749954223633,56.275001525878906,56.717498779296875,54.179649353027344,133332000
2018-09-06,56.557498931884766,56.837501525878906,55.32500076293945,55.775001525878906,53.279335021972656,137160000
2018-09-07,55.462501525878906,56.342498779296875,55.1775016784668,55.32500076293945,52.84947204589844,150479200
2018-09-10,55.23749923706055,55.462501525878906,54.11750030517578,54.58250045776367,52.14019012451172,158066000
2018-09-11,54.502498626708984,56.07500076293945,54.13999938964844,55.962501525878906,53.458438873291016,142996000
2018-09-12,56.23500061035156,56.25,54.959999084472656,55.26750183105469,52.79454040527344,197114800
2018-09-13,55.880001068115234,57.087501525878906,55.64250183105469,56.602500915527344,54.069801330566406,166825600
2018-09-14,56.4375,56.709999084472656,55.630001068115234,55.959999084472656,53.4560546875,127997200
2018-09-17,55.537498474121094,55.73749923706055,54.317501068115234,54.470001220703125,52.03271484375,148780400
2018-09-18,54.4474983215332,55.462501525878906,54.279998779296875,54.560001373291016,52.118690490722656,126286800
2018-09-19,54.625,54.904998779296875,53.82500076293945,54.592498779296875,52.14973831176758,108495200
2018-09-20,55.060001373291016,55.56999969482422,54.787498474121094,55.00749969482422,52.546173095703125,106435200
2018-09-21,55.19499969482422,55.34000015258789,54.3224983215332,54.415000915527344,51.98017883300781,384986800
2018-09-24,54.20500183105469,55.314998626708984,54.157501220703125,55.1974983215332,52.727664947509766,110773600
2018-09-25,54.9375,55.70500183105469,54.92499923706055,55.54750061035156,53.062007904052734,98217600
2018-09-26,55.25,55.9375,54.939998626708984,55.10499954223633,52.63930130004883,95938800
2018-09-27,55.95500183105469,56.61000061035156,55.8849983215332,56.23749923706055,53.72113037109375,120724800
2018-09-28,56.1974983215332,56.459999084472656,56.005001068115234,56.435001373291016,53.90979766845703,91717600
2018-10-01,56.98749923706055,57.35499954223633,56.587501525878906,56.814998626708984,54.27280044555664,94403200
2018-10-02,56.8125,57.5,56.657501220703125,57.31999969482422,54.75518798828125,99152800
2018-10-03,57.51250076293945,58.36750030517578,57.44499969482422,58.01750183105469,55.421485900878906,114619200
2018-10-04,57.69499969482422,58.087501525878906,56.682498931884766,56.997501373291016,54.44711685180664,128168000
2018-10-05,56.9900016784668,57.102500915527344,55.14500045776367,56.0724983215332,53.56351089477539,134322000
2018-10-08,55.5525016784668,56.20000076293945,55.04999923706055,55.942501068115234,53.439327239990234,118655600
2018-10-09,55.90999984741211,56.817501068115234,55.5625,56.717498779296875,54.179649353027344,107564000
2018-10-10,56.3650016784668,56.587501525878906,54.01250076293945,54.09000015258789,51.66971969604492,167962400
2018-10-11,53.630001068115234,54.875,53.08000183105469,53.61249923706055,51.213592529296875,212497600
2018-10-12,55.10499954223633,55.720001220703125,54.209999084472656,55.52750015258789,53.04290008544922,161351600
2018-10-15,55.290000915527344,55.45750045776367,54.317501068115234,54.34000015258789,51.90854263305664,123164000
2018-10-16,54.73249816894531,55.747501373291016,54.189998626708984,55.537498474121094,53.05245590209961,116736000
2018-10-17,55.57500076293945,55.65999984741211,54.834999084472656,55.29750061035156,52.82318878173828,91541600
2018-10-18,54.46500015258789,54.935001373291016,53.25,54.005001068115234,51.58852005004883,130325200
2018-10-19,54.51499938964844,55.314998626708984,54.35749816894531,54.82749938964844,52.37422180175781,132314800
2018-10-22,54.9474983215332,55.84000015258789,54.73500061035156,55.162498474121094,52.69422912597656,115168400
2018-10-23,53.95750045776367,55.8125,53.67499923706055,55.682498931884766,53.19096755981445,155071200
2018-10-24,55.650001525878906,56.057498931884766,53.6349983215332,53.772499084472656,51.36642837524414,163702000
2018-10-25,54.4275016784668,55.345001220703125,54.1875,54.95000076293945,52.491241455078125,119423200
2018-10-26,53.974998474121094,55.04750061035156,53.16749954223633,54.07500076293945,51.6553955078125,189033600
2018-10-29,54.79750061035156,54.92250061035156,51.522499084472656,53.060001373291016,50.68581008911133,183742000
2018-10-30,52.787498474121094,53.79499816894531,52.317501068115234,53.32500076293945,50.9389533996582,146640000
2018-10-31,54.220001220703125,55.11249923706055,54.154998779296875,54.71500015258789,52.266754150390625,153435600
2018-11-01,54.76250076293945,55.59000015258789,54.20249938964844,55.55500030517578,53.069175720214844,233292800
2018-11-02,52.38750076293945,53.412498474121094,51.35749816894531,51.869998931884766,49.54905319213867,365314800
2018-11-05,51.07500076293945,51.09749984741211,49.54249954223633,50.397499084472656,48.1424446105957,264654800
2018-11-06,50.47999954223633,51.18000030517578,50.42250061035156,50.942501068115234,48.66305923461914,127531600
2018-11-07,51.49250030517578,52.51499938964844,51.032501220703125,52.48749923706055,50.13893508911133,133697600
2018-11-08,52.494998931884766,52.529998779296875,51.6875,52.122501373291016,49.963993072509766,101450400
2018-11-09,51.38750076293945,51.502498626708984,50.5625,51.11750030517578,49.00060272216797,137463200
2018-11-12,49.75,49.962501525878906,48.4474983215332,48.54249954223633,46.53224182128906,204542000
2018-11-13,47.907501220703125,49.29499816894531,47.86249923706055,48.057498931884766,46.067325592041016,187531600
2018-11-14,48.474998474121094,48.619998931884766,46.48249816894531,46.70000076293945,44.76604461669922,243204000
2018-11-15,47.09749984741211,47.99250030517578,46.724998474121094,47.852500915527344,45.870819091796875,185915200
