symbol,timestamp,open,high,low,close,volume,trade_count,vwap
GOOG,2024-02-14 14:20:00+00:00,147.31,147.31,147.31,147.31,1233.0,46.0,147.31
GOOG,2024-02-14 14:25:00+00:00,147.39,147.65,147.27,147.34,27448.0,519.0,147.504736
GOOG,2024-02-14 14:30:00+00:00,147.37,147.83,146.975,147.1614,602838.0,8941.0,147.417991
GOOG,2024-02-14 14:35:00+00:00,147.17,147.28,146.33,146.54,382428.0,6807.0,146.726657
GOOG,2024-02-14 14:40:00+00:00,146.55,147.14,146.44,146.99,330618.0,5431.0,146.929428
GOOG,2024-02-14 14:45:00+00:00,146.99,147.15,146.9098,146.9991,200490.0,3607.0,146.990438
GOOG,2024-02-14 14:50:00+00:00,147.02,147.04,146.68,146.88,184681.0,3177.0,146.833498
GOOG,2024-02-14 14:55:00+00:00,146.84,147.03,146.63,147.01,170027.0,3294.0,146.87679
GOOG,2024-02-14 15:00:00+00:00,147.02,147.2434,146.7,146.73,301150.0,5563.0,146.941107
GOOG,2024-02-14 15:05:00+00:00,146.73,146.9893,146.59,146.7,186678.0,3168.0,146.781457
GOOG,2024-02-14 15:10:00+00:00,146.74,146.8291,146.535,146.72,167542.0,2709.0,146.670139
GOOG,2024-02-14 15:15:00+00:00,146.705,147.08,146.59,147.035,143908.0,1952.0,146.825272
GOOG,2024-02-14 15:20:00+00:00,147.03,147.05,146.8891,146.9569,172944.0,2524.0,146.971192
GOOG,2024-02-14 15:25:00+00:00,146.95,147.03,146.72,146.78,152754.0,2847.0,146.869754
GOOG,2024-02-14 15:30:00+00:00,146.78,146.84,146.67,146.83,205549.0,2961.0,146.760326
GOOG,2024-02-14 15:35:00+00:00,146.82,147.04,146.74,146.91,199817.0,2824.0,146.921151
GOOG,2024-02-14 15:40:00+00:00,146.905,146.98,146.78,146.81,126523.0,1752.0,146.88612
GOOG,2024-02-14 15:45:00+00:00,146.81,146.94,146.75,146.84,132444.0,2029.0,146.82715
GOOG,2024-02-14 15:50:00+00:00,146.85,146.89,146.44,146.46,162516.0,2422.0,146.645135
GOOG,2024-02-14 15:55:00+00:00,146.45,146.55,146.17,146.17,165127.0,2452.0,146.372126
GOOG,2024-02-14 16:00:00+00:00,146.175,146.23,146.02,146.1701,228216.0,3467.0,146.124953
GOOG,2024-02-14 16:05:00+00:00,146.18,146.255,146.0999,146.14,163160.0,2421.0,146.193657
GOOG,2024-02-14 16:10:00+00:00,146.14,146.39,146.14,146.21,124264.0,1821.0,146.304231
GOOG,2024-02-14 16:15:00+00:00,146.22,146.245,146.09,146.17,116154.0,1828.0,146.175675
GOOG,2024-02-14 16:20:00+00:00,146.17,146.36,146.0,146.36,164186.0,2533.0,146.143946
GOOG,2024-02-14 16:25:00+00:00,146.36,146.49,146.32,146.47,116100.0,1794.0,146.415265
GOOG,2024-02-14 16:30:00+00:00,146.47,146.495,146.28,146.28,81556.0,1309.0,146.385003
GOOG,2024-02-14 16:35:00+00:00,146.29,146.3273,146.17,146.2982,103744.0,1523.0,146.251522
GOOG,2024-02-14 16:40:00+00:00,146.294,146.35,145.87,145.875,172698.0,2692.0,146.097686
GOOG,2024-02-14 16:45:00+00:00,145.88,146.12,145.835,146.06,108412.0,1737.0,145.981833
GOOG,2024-02-14 16:50:00+00:00,146.0551,146.12,145.97,146.02,102991.0,1612.0,146.045616
GOOG,2024-02-14 16:55:00+00:00,146.015,146.09,145.79,145.83,156240.0,2328.0,145.946361
GOOG,2024-02-14 17:00:00+00:00,145.83,145.865,145.57,145.6617,191110.0,2698.0,145.711853
GOOG,2024-02-14 17:05:00+00:00,145.65,145.85,145.555,145.798,130500.0,1963.0,145.665974
GOOG,2024-02-14 17:10:00+00:00,145.8,145.99,145.8,145.91,108894.0,1450.0,145.914841
GOOG,2024-02-14 17:15:00+00:00,145.915,146.02,145.89,145.91,126360.0,1511.0,145.959057
GOOG,2024-02-14 17:20:00+00:00,145.905,146.005,145.84,145.96,105802.0,1534.0,145.9312
GOOG,2024-02-14 17:25:00+00:00,145.94,146.22,145.94,146.205,105764.0,1888.0,146.073466
GOOG,2024-02-14 17:30:00+00:00,146.21,146.48,146.195,146.46,158191.0,1954.0,146.355903
GOOG,2024-02-14 17:35:00+00:00,146.46,146.495,146.355,146.385,125823.0,2102.0,146.448039
GOOG,2024-02-14 17:40:00+00:00,146.39,146.48,146.32,146.4,184364.0,2583.0,146.392307
GOOG,2024-02-14 17:45:00+00:00,146.43,146.465,146.33,146.3771,65815.0,1299.0,146.396587
GOOG,2024-02-14 17:50:00+00:00,146.3799,146.38,146.284,146.3,65143.0,1432.0,146.33254
GOOG,2024-02-14 17:55:00+00:00,146.3,146.365,146.224,146.24,110543.0,1849.0,146.286033
GOOG,2024-02-14 18:00:00+00:00,146.24,146.405,146.19,146.375,141812.0,2237.0,146.289371
GOOG,2024-02-14 18:05:00+00:00,146.37,146.41,146.1942,146.2,156829.0,1881.0,146.316019
GOOG,2024-02-14 18:10:00+00:00,146.19,146.19,145.97,146.06,156804.0,2422.0,146.081072
GOOG,2024-02-14 18:15:00+00:00,146.07,146.19,146.04,146.065,76413.0,1638.0,146.105688
GOOG,2024-02-14 18:20:00+00:00,146.06,146.17,146.04,146.08,67496.0,1607.0,146.094892
GOOG,2024-02-14 18:25:00+00:00,146.085,146.21,146.07,146.21,83147.0,1675.0,146.115113
GOOG,2024-02-14 18:30:00+00:00,146.21,146.45,146.155,146.41,76214.0,1849.0,146.283578
GOOG,2024-02-14 18:35:00+00:00,146.42,146.5956,146.42,146.59,125826.0,1849.0,146.509464
GOOG,2024-02-14 18:40:00+00:00,146.6,146.65,146.49,146.5,143820.0,1799.0,146.583179
GOOG,2024-02-14 18:45:00+00:00,146.51,146.65,146.5,146.565,97753.0,1317.0,146.571226
GOOG,2024-02-14 18:50:00+00:00,146.58,146.615,146.55,146.575,58841.0,887.0,146.577902
GOOG,2024-02-14 18:55:00+00:00,146.5766,146.585,146.34,146.46,107090.0,1466.0,146.431481
GOOG,2024-02-14 19:00:00+00:00,146.455,146.48,146.34,146.355,116464.0,1774.0,146.411443
GOOG,2024-02-14 19:05:00+00:00,146.35,146.35,146.04,146.1,149928.0,2464.0,146.15508
GOOG,2024-02-14 19:10:00+00:00,146.1,146.255,146.035,146.21,196891.0,2090.0,146.156049
GOOG,2024-02-14 19:15:00+00:00,146.21,146.25,146.1,146.11,86236.0,1673.0,146.202821
GOOG,2024-02-14 19:20:00+00:00,146.11,146.275,146.11,146.23,87225.0,1285.0,146.209486
GOOG,2024-02-14 19:25:00+00:00,146.225,146.34,146.21,146.32,96964.0,1397.0,146.272476
GOOG,2024-02-14 19:30:00+00:00,146.33,146.426,146.31,146.41,90368.0,1561.0,146.35372
GOOG,2024-02-14 19:35:00+00:00,146.42,146.5378,146.395,146.445,104950.0,1671.0,146.477336
GOOG,2024-02-14 19:40:00+00:00,146.45,146.51,146.38,146.44,113861.0,1878.0,146.438266
GOOG,2024-02-14 19:45:00+00:00,146.435,146.48,146.3403,146.48,93357.0,1500.0,146.417513
GOOG,2024-02-14 19:50:00+00:00,146.47,146.47,146.345,146.36,86572.0,1413.0,146.396346
GOOG,2024-02-14 19:55:00+00:00,146.35,146.4101,146.26,146.4,89596.0,1476.0,146.355687
GOOG,2024-02-14 20:00:00+00:00,146.41,146.49,146.3,146.47,176631.0,2731.0,146.420075
GOOG,2024-02-14 20:05:00+00:00,146.47,146.62,146.46,146.61,126044.0,1822.0,146.5196
GOOG,2024-02-14 20:10:00+00:00,146.63,146.65,146.56,146.6,186827.0,1910.0,146.604073
GOOG,2024-02-14 20:15:00+00:00,146.59,146.65,146.56,146.62,160358.0,2088.0,146.605031
GOOG,2024-02-14 20:20:00+00:00,146.63,146.73,146.625,146.695,123921.0,1800.0,146.67204
GOOG,2024-02-14 20:25:00+00:00,146.695,146.94,146.695,146.895,216373.0,2969.0,146.861399
GOOG,2024-02-14 20:30:00+00:00,146.89,146.9198,146.71,146.77,210433.0,3133.0,146.799277
GOOG,2024-02-14 20:35:00+00:00,146.77,146.975,146.77,146.975,171343.0,2308.0,146.842331
GOOG,2024-02-14 20:40:00+00:00,146.97,147.03,146.89,146.9799,231785.0,3172.0,146.964301
GOOG,2024-02-14 20:45:00+00:00,146.97,147.155,146.96,147.14,201838.0,3059.0,147.099417
GOOG,2024-02-14 20:50:00+00:00,147.13,147.24,147.035,147.07,410841.0,5586.0,147.149853
GOOG,2024-02-14 20:55:00+00:00,147.08,147.27,147.08,147.13,962806.0,11416.0,147.190483
GOOG,2024-02-14 21:00:00+00:00,147.13,147.24,146.95,147.16,2864316.0,192.0,147.139903
GOOG,2024-02-14 21:05:00+00:00,147.18,147.31,147.05,147.19,59240.0,201.0,147.178293
GOOG,2024-02-14 21:10:00+00:00,147.14,147.21,147.09,147.21,8233.0,118.0,147.170948
GOOG,2024-02-14 21:15:00+00:00,147.17,147.17,147.1,147.1,1611.0,49.0,147.137187
GOOG,2024-02-14 21:20:00+00:00,147.2,147.21,147.09,147.14,31961.0,59.0,147.141758
GOOG,2024-02-14 21:25:00+00:00,147.11,147.23,147.11,147.2297,7952.0,126.0,147.200861
GOOG,2024-02-14 21:30:00+00:00,147.24,147.24,145.77,146.36,19921.0,449.0,146.58868
GOOG,2024-02-14 21:35:00+00:00,146.12,146.15,144.16,144.79,66318.0,1466.0,144.970303
GOOG,2024-02-14 21:40:00+00:00,144.65,145.39,144.17,144.4,51913.0,1091.0,144.699066
GOOG,2024-02-14 21:45:00+00:00,144.38,144.41,143.13,143.95,115087.0,1559.0,143.868257
GOOG,2024-02-14 21:50:00+00:00,144.0,144.33,143.85,143.9999,47790.0,550.0,144.0573
GOOG,2024-02-14 21:55:00+00:00,144.0,144.69,143.99,144.69,51127.0,388.0,144.123397
GOOG,2024-02-14 22:00:00+00:00,144.69,145.0,144.6,144.95,26072.0,353.0,144.844944
GOOG,2024-02-14 22:05:00+00:00,144.9,144.97,144.5,144.5,28852.0,328.0,144.626928
GOOG,2024-02-14 22:10:00+00:00,144.45,144.53,144.11,144.18,17470.0,253.0,144.432277
GOOG,2024-02-14 22:15:00+00:00,144.17,144.27,144.05,144.21,11761.0,209.0,144.214302
GOOG,2024-02-14 22:20:00+00:00,144.21,144.44,144.19,144.43,29835.0,139.0,144.245004
GOOG,2024-02-14 22:25:00+00:00,144.37,144.6,144.37,144.6,16413.0,213.0,144.452028
GOOG,2024-02-14 22:30:00+00:00,144.6,144.85,144.5995,144.6,12515.0,251.0,144.634242
GOOG,2024-02-14 22:35:00+00:00,144.6,144.78,144.6,144.69,3802.0,52.0,144.680814
GOOG,2024-02-14 22:40:00+00:00,144.69,144.76,144.65,144.7,6122.0,128.0,144.705018
GOOG,2024-02-14 22:45:00+00:00,144.65,144.68,144.5,144.68,10123.0,169.0,144.561395
GOOG,2024-02-14 22:50:00+00:00,144.7,144.7,144.1,144.31,13869.0,268.0,144.408132
GOOG,2024-02-14 22:55:00+00:00,144.52,144.52,144.21,144.28,1989.0,60.0,144.3184
GOOG,2024-02-14 23:00:00+00:00,144.21,144.283,144.1222,144.25,1966.0,34.0,144.158898
GOOG,2024-02-14 23:05:00+00:00,144.3278,144.37,144.3027,144.3027,1898.0,87.0,144.338107
GOOG,2024-02-14 23:10:00+00:00,144.3425,144.3425,144.02,144.1,5450.0,183.0,144.130981
GOOG,2024-02-14 23:15:00+00:00,144.15,144.37,144.15,144.37,2251.0,48.0,144.25425
GOOG,2024-02-14 23:20:00+00:00,144.3999,144.4,144.38,144.4,2186.0,48.0,144.396765
GOOG,2024-02-14 23:25:00+00:00,144.39,144.69,144.39,144.69,3845.0,47.0,144.493868
GOOG,2024-02-14 23:30:00+00:00,144.65,144.65,144.63,144.63,1304.0,34.0,144.645788
GOOG,2024-02-14 23:35:00+00:00,144.65,144.7501,144.65,144.75,3111.0,65.0,144.71789
GOOG,2024-02-14 23:40:00+00:00,144.75,144.76,144.73,144.75,2357.0,56.0,144.744921
GOOG,2024-02-14 23:45:00+00:00,144.76,144.76,144.6783,144.73,3049.0,53.0,144.734223
GOOG,2024-02-14 23:50:00+00:00,144.76,144.85,144.75,144.85,1132.0,29.0,144.769945
GOOG,2024-02-14 23:55:00+00:00,144.85,144.88,144.8111,144.85,5359.0,133.0,144.839278
GOOG,2024-02-15 00:00:00+00:00,144.82,144.82,144.66,144.79,2466.0,80.0,144.775049
GOOG,2024-02-15 00:05:00+00:00,144.66,144.75,144.63,144.75,2399.0,46.0,144.64442
GOOG,2024-02-15 00:10:00+00:00,144.7,144.8,144.66,144.8,1545.0,43.0,144.732071
GOOG,2024-02-15 00:15:00+00:00,144.79,144.8,144.75,144.76,4330.0,58.0,144.782317
GOOG,2024-02-15 00:20:00+00:00,144.76,144.8,144.76,144.8,1278.0,35.0,144.778967
GOOG,2024-02-15 00:25:00+00:00,144.8,144.83,144.8,144.83,1529.0,43.0,144.819944
GOOG,2024-02-15 00:30:00+00:00,144.82,144.82,144.8,144.8,3626.0,40.0,144.810641
GOOG,2024-02-15 00:35:00+00:00,144.8,144.8,144.78,144.78,2990.0,24.0,144.797726
GOOG,2024-02-15 00:40:00+00:00,144.8,144.81,144.71,144.81,1185.0,24.0,144.773784
GOOG,2024-02-15 00:45:00+00:00,144.8,144.82,144.8,144.82,941.0,23.0,144.803333
GOOG,2024-02-15 00:50:00+00:00,144.82,144.82,144.63,144.63,5506.0,103.0,144.788446
GOOG,2024-02-15 00:55:00+00:00,144.62,144.75,144.62,144.73,3586.0,46.0,144.698341
GOOG,2024-02-15 09:00:00+00:00,145.44,145.44,144.86,144.86,5203.0,167.0,145.111286
GOOG,2024-02-15 09:05:00+00:00,144.96,145.12,144.96,145.0,3637.0,89.0,145.008285
GOOG,2024-02-15 09:10:00+00:00,144.89,144.94,144.85,144.92,3991.0,83.0,144.866915
GOOG,2024-02-15 09:15:00+00:00,144.92,144.92,144.92,144.92,976.0,25.0,144.92
GOOG,2024-02-15 09:20:00+00:00,145.12,145.15,145.12,145.15,870.0,25.0,145.135
GOOG,2024-02-15 09:25:00+00:00,145.18,145.18,145.08,145.08,589.0,19.0,145.146887
GOOG,2024-02-15 09:30:00+00:00,145.12,145.12,145.1,145.1,1190.0,28.0,145.113333
GOOG,2024-02-15 09:35:00+00:00,145.07,145.07,145.07,145.07,714.0,29.0,145.07
GOOG,2024-02-15 09:40:00+00:00,144.95,144.95,144.95,144.95,262.0,7.0,144.95
GOOG,2024-02-15 09:45:00+00:00,145.01,145.01,144.93,144.93,849.0,19.0,144.981544
GOOG,2024-02-15 09:50:00+00:00,144.95,145.01,144.95,145.01,913.0,20.0,144.997342
GOOG,2024-02-15 09:55:00+00:00,145.01,145.01,145.01,145.01,1890.0,12.0,145.01
GOOG,2024-02-15 10:05:00+00:00,144.95,145.01,144.91,145.01,2641.0,57.0,144.982715
GOOG,2024-02-15 10:15:00+00:00,145.0,145.0,144.98,144.98,1050.0,31.0,144.99
GOOG,2024-02-15 10:20:00+00:00,144.88,144.88,144.8,144.8,2128.0,74.0,144.835503
GOOG,2024-02-15 10:25:00+00:00,144.88,144.88,144.88,144.88,444.0,6.0,144.88
GOOG,2024-02-15 10:30:00+00:00,144.94,144.98,144.94,144.98,481.0,10.0,144.965507
GOOG,2024-02-15 10:50:00+00:00,145.06,145.06,145.06,145.06,207.0,6.0,145.06
GOOG,2024-02-15 10:55:00+00:00,145.1,145.1,145.1,145.1,134.0,2.0,145.1
GOOG,2024-02-15 11:05:00+00:00,145.16,145.19,145.16,145.19,708.0,13.0,145.17
GOOG,2024-02-15 11:10:00+00:00,145.16,145.16,145.16,145.16,566.0,14.0,145.16
GOOG,2024-02-15 11:20:00+00:00,145.2,145.21,145.2,145.21,1114.0,19.0,145.202
GOOG,2024-02-15 11:30:00+00:00,145.23,145.27,145.23,145.27,516.0,11.0,145.256667
GOOG,2024-02-15 11:35:00+00:00,145.29,145.29,145.29,145.29,298.0,5.0,145.29
GOOG,2024-02-15 11:45:00+00:00,145.32,145.32,145.31,145.31,702.0,18.0,145.314762
GOOG,2024-02-15 11:50:00+00:00,145.23,145.23,145.16,145.16,1590.0,52.0,145.206928
GOOG,2024-02-15 12:00:00+00:00,145.1,145.1,145.1,145.1,234.0,10.0,145.1
GOOG,2024-02-15 12:05:00+00:00,145.17,145.78,145.17,145.7,7020.0,149.0,145.451453
GOOG,2024-02-15 12:10:00+00:00,145.7,145.95,145.65,145.66,15435.0,274.0,145.821065
GOOG,2024-02-15 12:15:00+00:00,145.51,145.51,145.39,145.4,4948.0,164.0,145.453636
GOOG,2024-02-15 12:20:00+00:00,145.35,145.41,145.3,145.41,2962.0,97.0,145.371111
GOOG,2024-02-15 12:25:00+00:00,145.4,145.41,145.34,145.4,8546.0,169.0,145.372855
GOOG,2024-02-15 12:30:00+00:00,145.4,145.4,145.36,145.39,3223.0,79.0,145.371418
GOOG,2024-02-15 12:35:00+00:00,145.4,145.4,145.38,145.38,1392.0,37.0,145.393333
GOOG,2024-02-15 12:40:00+00:00,145.36,145.36,145.36,145.36,612.0,26.0,145.36
GOOG,2024-02-15 12:50:00+00:00,145.35,145.35,145.3,145.35,6981.0,177.0,145.329645
GOOG,2024-02-15 12:55:00+00:00,145.4,145.4,145.36,145.36,906.0,19.0,145.371252
GOOG,2024-02-15 13:00:00+00:00,145.2,145.89,145.0,145.2,21499.0,327.0,145.401838
GOOG,2024-02-15 13:05:00+00:00,145.5,145.5,144.95,145.35,5582.0,186.0,145.201965
GOOG,2024-02-15 13:10:00+00:00,145.38,145.38,144.96,144.96,16398.0,386.0,145.036232
GOOG,2024-02-15 13:15:00+00:00,144.94,144.96,144.92,144.96,3982.0,105.0,144.945015
GOOG,2024-02-15 13:20:00+00:00,144.95,144.95,144.85,144.9065,7020.0,123.0,144.911209
GOOG,2024-02-15 13:25:00+00:00,144.91,144.91,144.84,144.84,9425.0,101.0,144.878747
GOOG,2024-02-15 13:30:00+00:00,144.85,145.0,144.85,144.93,12232.0,323.0,144.949847
GOOG,2024-02-15 13:35:00+00:00,144.93,144.95,144.84,144.95,17370.0,153.0,144.874765
GOOG,2024-02-15 13:40:00+00:00,144.9099,144.9099,144.5505,144.8,18755.0,465.0,144.751219
GOOG,2024-02-15 13:45:00+00:00,144.8,144.8477,144.7,144.8477,10203.0,168.0,144.783419
GOOG,2024-02-15 13:50:00+00:00,144.68,144.73,144.56,144.6285,7387.0,170.0,144.635429
GOOG,2024-02-15 13:55:00+00:00,144.62,144.78,144.59,144.74,8652.0,149.0,144.707919
GOOG,2024-02-15 14:00:00+00:00,144.75,144.8,144.72,144.78,3312.0,99.0,144.751147
GOOG,2024-02-15 14:05:00+00:00,144.78,144.8,144.61,144.69,12529.0,228.0,144.707724
GOOG,2024-02-15 14:10:00+00:00,144.66,144.69,144.5701,144.6,10957.0,232.0,144.60519
GOOG,2024-02-15 14:15:00+00:00,144.6,144.6,144.5119,144.5119,5064.0,156.0,144.561191
GOOG,2024-02-15 14:20:00+00:00,144.6,144.6,144.48,144.48,18039.0,353.0,144.566276
GOOG,2024-02-15 14:25:00+00:00,144.48,144.6,144.36,144.46,34395.0,713.0,144.452265
GOOG,2024-02-15 14:30:00+00:00,144.47,144.76,143.55,143.71,1472631.0,19510.0,144.366762
GOOG,2024-02-15 14:35:00+00:00,143.705,143.9018,142.86,142.89,1082025.0,15809.0,143.328945
GOOG,2024-02-15 14:40:00+00:00,142.9,143.06,142.28,142.285,819655.0,12685.0,142.662921
GOOG,2024-02-15 14:45:00+00:00,142.285,142.62,141.88,142.62,928409.0,14688.0,142.135218
GOOG,2024-02-15 14:50:00+00:00,142.65,143.24,142.65,142.9,774250.0,10510.0,143.00962
GOOG,2024-02-15 14:55:00+00:00,142.925,143.095,142.75,142.98,479793.0,7773.0,142.950187
GOOG,2024-02-15 15:00:00+00:00,142.98,143.43,142.96,143.14,470485.0,7003.0,143.174192
GOOG,2024-02-15 15:05:00+00:00,143.15,143.6,143.135,143.47,370203.0,5342.0,143.456723
GOOG,2024-02-15 15:10:00+00:00,143.46,143.59,143.32,143.41,374747.0,5348.0,143.438111
GOOG,2024-02-15 15:15:00+00:00,143.42,143.84,143.36,143.84,333028.0,5285.0,143.616998
GOOG,2024-02-15 15:20:00+00:00,143.84,143.855,143.2699,143.32,338013.0,5361.0,143.4358
GOOG,2024-02-15 15:25:00+00:00,143.34,143.43,142.79,143.0728,323659.0,5970.0,143.071569
GOOG,2024-02-15 15:30:00+00:00,143.08,143.39,143.07,143.22,260334.0,4600.0,143.25848
GOOG,2024-02-15 15:35:00+00:00,143.19,143.2788,143.0,143.205,235478.0,4345.0,143.091164
GOOG,2024-02-15 15:40:00+00:00,143.195,143.59,143.16,143.23,259717.0,4291.0,143.377124
GOOG,2024-02-15 15:45:00+00:00,143.23,143.2713,142.76,143.07,390767.0,6386.0,143.031059
GOOG,2024-02-15 15:50:00+00:00,143.09,143.29,142.91,142.96,310473.0,5244.0,143.114748
GOOG,2024-02-15 15:55:00+00:00,142.95,143.4,142.905,143.315,214854.0,3518.0,143.19654
GOOG,2024-02-15 16:00:00+00:00,143.32,143.35,142.91,142.95,263962.0,3836.0,143.121307
GOOG,2024-02-15 16:05:00+00:00,142.94,143.115,142.81,142.855,274251.0,4438.0,142.913683
GOOG,2024-02-15 16:10:00+00:00,142.85,142.93,142.6745,142.73,440257.0,6413.0,142.766247
GOOG,2024-02-15 16:15:00+00:00,142.74,142.78,142.54,142.735,318458.0,4280.0,142.667769
GOOG,2024-02-15 16:20:00+00:00,142.74,143.085,142.73,142.875,248265.0,3260.0,142.962713
GOOG,2024-02-15 16:25:00+00:00,142.88,143.0,142.745,142.9078,194294.0,3141.0,142.899299
GOOG,2024-02-15 16:30:00+00:00,142.905,142.9899,142.8,142.92,222444.0,3382.0,142.89158
GOOG,2024-02-15 16:35:00+00:00,142.92,142.995,142.835,142.93,147696.0,2630.0,142.943814
GOOG,2024-02-15 16:40:00+00:00,142.95,143.1276,142.87,143.08,203543.0,2892.0,143.007389
GOOG,2024-02-15 16:45:00+00:00,143.06,143.06,142.76,142.77,198189.0,3218.0,142.919798
GOOG,2024-02-15 16:50:00+00:00,142.77,142.78,142.66,142.715,175608.0,2561.0,142.726881
GOOG,2024-02-15 16:55:00+00:00,142.72,142.755,142.633,142.745,146615.0,2149.0,142.69312
GOOG,2024-02-15 17:00:00+00:00,142.74,142.7899,142.63,142.705,130750.0,2053.0,142.702023
GOOG,2024-02-15 17:05:00+00:00,142.7,142.705,142.44,142.65,181561.0,3106.0,142.549873
GOOG,2024-02-15 17:10:00+00:00,142.66,142.97,142.655,142.97,279987.0,3490.0,142.884119
GOOG,2024-02-15 17:15:00+00:00,142.98,143.11,142.86,142.89,195195.0,2644.0,142.969704
GOOG,2024-02-15 17:20:00+00:00,142.89,143.2077,142.85,143.19,176046.0,2341.0,143.007746
GOOG,2024-02-15 17:25:00+00:00,143.196,143.6,143.14,143.6,307031.0,3205.0,143.371062
GOOG,2024-02-15 17:30:00+00:00,143.6,143.64,143.38,143.534,186317.0,2688.0,143.506089
GOOG,2024-02-15 17:35:00+00:00,143.5301,143.64,143.4,143.61,154641.0,2338.0,143.521376
GOOG,2024-02-15 17:40:00+00:00,143.62,143.79,143.58,143.7776,145118.0,2226.0,143.696234
GOOG,2024-02-15 17:45:00+00:00,143.77,143.81,143.5,143.515,218657.0,3193.0,143.737536
GOOG,2024-02-15 17:50:00+00:00,143.51,143.6881,143.39,143.58,205889.0,2696.0,143.518019
GOOG,2024-02-15 17:55:00+00:00,143.58,143.6408,143.4265,143.46,166474.0,2425.0,143.516572
GOOG,2024-02-15 18:00:00+00:00,143.45,143.53,143.4116,143.455,102032.0,1587.0,143.458968
GOOG,2024-02-15 18:05:00+00:00,143.45,143.77,143.42,143.66,181418.0,2144.0,143.664242
GOOG,2024-02-15 18:10:00+00:00,143.66,143.77,143.6,143.655,140311.0,1865.0,143.700306
GOOG,2024-02-15 18:15:00+00:00,143.66,143.88,143.655,143.87,134329.0,2018.0,143.777938
GOOG,2024-02-15 18:20:00+00:00,143.87,143.92,143.72,143.7514,158877.0,2480.0,143.82188
GOOG,2024-02-15 18:25:00+00:00,143.74,143.78,143.675,143.78,160846.0,2303.0,143.734738
GOOG,2024-02-15 18:30:00+00:00,143.79,143.895,143.79,143.885,176625.0,2605.0,143.852574
GOOG,2024-02-15 18:35:00+00:00,143.8823,143.9,143.77,143.85,131913.0,1968.0,143.84688
GOOG,2024-02-15 18:40:00+00:00,143.84,143.84,143.59,143.605,135460.0,2055.0,143.715886
GOOG,2024-02-15 18:45:00+00:00,143.61,143.64,143.5017,143.53,132045.0,1830.0,143.561826
GOOG,2024-02-15 18:50:00+00:00,143.53,143.59,143.4701,143.5062,130264.0,1922.0,143.535266
GOOG,2024-02-15 18:55:00+00:00,143.51,143.62,143.475,143.605,138157.0,1910.0,143.55876
GOOG,2024-02-15 19:00:00+00:00,143.61,143.62,143.4312,143.51,191962.0,2181.0,143.511506
GOOG,2024-02-15 19:05:00+00:00,143.51,143.54,143.37,143.43,113254.0,1772.0,143.46483
GOOG,2024-02-15 19:10:00+00:00,143.42,143.43,143.075,143.175,186534.0,2464.0,143.190137
GOOG,2024-02-15 19:15:00+00:00,143.18,143.31,143.145,143.255,159772.0,2291.0,143.222702
GOOG,2024-02-15 19:20:00+00:00,143.25,143.26,143.1645,143.225,133301.0,2020.0,143.222849
GOOG,2024-02-15 19:25:00+00:00,143.215,143.275,143.09,143.27,183543.0,2536.0,143.178348
GOOG,2024-02-15 19:30:00+00:00,143.28,143.5,143.27,143.5,128062.0,1648.0,143.398195
GOOG,2024-02-15 19:35:00+00:00,143.49,143.63,143.4301,143.46,220531.0,3187.0,143.531331
GOOG,2024-02-15 19:40:00+00:00,143.46,143.48,143.36,143.4381,197150.0,2683.0,143.438614
GOOG,2024-02-15 19:45:00+00:00,143.44,143.68,143.431,143.66,190373.0,2814.0,143.522797
GOOG,2024-02-15 19:50:00+00:00,143.66,143.7,143.53,143.54,250532.0,3507.0,143.578166
GOOG,2024-02-15 19:55:00+00:00,143.55,143.59,143.38,143.42,273771.0,3060.0,143.461761
GOOG,2024-02-15 20:00:00+00:00,143.42,143.56,143.32,143.53,200306.0,2548.0,143.444158
GOOG,2024-02-15 20:05:00+00:00,143.53,143.59,143.34,143.387,162235.0,2237.0,143.458731
GOOG,2024-02-15 20:10:00+00:00,143.385,143.51,143.35,143.46,170617.0,2675.0,143.439035
GOOG,2024-02-15 20:15:00+00:00,143.46,143.58,143.46,143.54,145677.0,2281.0,143.526457
GOOG,2024-02-15 20:20:00+00:00,143.54,143.64,143.36,143.4,204655.0,2876.0,143.529764
GOOG,2024-02-15 20:25:00+00:00,143.38,143.65,143.38,143.585,245425.0,3464.0,143.557706
GOOG,2024-02-15 20:30:00+00:00,143.585,143.76,143.565,143.74,359509.0,5241.0,143.641431
GOOG,2024-02-15 20:35:00+00:00,143.74,143.78,143.615,143.64,334968.0,4682.0,143.695881
GOOG,2024-02-15 20:40:00+00:00,143.64,143.795,143.63,143.69,270204.0,3721.0,143.722418
GOOG,2024-02-15 20:45:00+00:00,143.68,143.86,143.6717,143.85,387157.0,5134.0,143.773259
GOOG,2024-02-15 20:50:00+00:00,143.84,144.06,143.84,143.99,910548.0,11858.0,143.958204
GOOG,2024-02-15 20:55:00+00:00,143.99,144.07,143.83,143.98,1441350.0,18017.0,143.975645
GOOG,2024-02-15 21:00:00+00:00,143.98,144.1,143.78,143.78,2552099.0,500.0,143.939556
GOOG,2024-02-15 21:05:00+00:00,143.6303,143.94,143.5994,143.6,147052.0,215.0,143.925188
GOOG,2024-02-15 21:10:00+00:00,143.55,143.6,143.43,143.43,9150.0,224.0,143.543887
