symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SPY,2019-12-03 21:00:00+00:00,309.47,309.56,308.2157,309.34,7840265.0,4532.0,309.474561
SPY,2019-12-03 22:00:00+00:00,309.35,309.46,309.3,309.42,80697.0,293.0,309.367413
SPY,2019-12-03 23:00:00+00:00,309.36,309.65,309.28,309.6,299366.0,337.0,309.395697
SPY,2019-12-04 00:00:00+00:00,309.64,309.8,309.07,309.25,83049.0,399.0,309.366415
SPY,2019-12-04 09:00:00+00:00,309.14,310.98,309.14,310.85,83247.0,324.0,310.395246
SPY,2019-12-04 10:00:00+00:00,310.74,310.76,310.42,310.46,29480.0,99.0,310.609621
SPY,2019-12-04 11:00:00+00:00,310.4,310.82,310.4,310.79,52840.0,146.0,310.642726
SPY,2019-12-04 12:00:00+00:00,310.82,310.95,310.65,310.75,186238.0,687.0,310.781584
SPY,2019-12-04 13:00:00+00:00,308.74,310.9,308.48,310.61,713635.0,1633.0,309.703075
SPY,2019-12-04 14:00:00+00:00,310.61,311.825,310.32,311.67,7890105.0,40105.0,311.000598
SPY,2019-12-04 15:00:00+00:00,311.65,311.94,311.36,311.8,7275128.0,46730.0,311.667068
SPY,2019-12-04 16:00:00+00:00,311.8,311.97,311.44,311.59,5377103.0,27960.0,311.707582
SPY,2019-12-04 17:00:00+00:00,311.59,311.71,311.3144,311.675,3378528.0,19448.0,311.509493
SPY,2019-12-04 18:00:00+00:00,311.675,311.71,311.44,311.68,1967993.0,14474.0,311.582405
SPY,2019-12-04 19:00:00+00:00,311.68,312.12,311.66,312.03,4967641.0,29735.0,311.92647
SPY,2019-12-04 20:00:00+00:00,312.03,312.06,311.37,311.47,8581559.0,49132.0,311.699988
SPY,2019-12-04 21:00:00+00:00,311.46,311.53,309.4744,311.28,9027822.0,5971.0,311.333086
SPY,2019-12-04 22:00:00+00:00,311.24,311.33,311.21,311.31,152336.0,423.0,311.290675
SPY,2019-12-04 23:00:00+00:00,311.3,311.46,311.16,311.18,125608.0,341.0,311.346592
SPY,2019-12-05 00:00:00+00:00,311.15,311.32,311.05,311.18,49016.0,208.0,311.152575
SPY,2019-12-05 09:00:00+00:00,311.92,312.1,311.63,312.1,10805.0,59.0,311.854632
SPY,2019-12-05 10:00:00+00:00,312.12,312.62,311.99,312.39,29234.0,116.0,312.383914
SPY,2019-12-05 11:00:00+00:00,312.41,312.67,312.39,312.49,32993.0,131.0,312.547776
SPY,2019-12-05 12:00:00+00:00,312.44,312.53,312.26,312.36,85645.0,330.0,312.377553
SPY,2019-12-05 13:00:00+00:00,312.32,312.51,311.22,312.16,339489.0,1200.0,312.258404
SPY,2019-12-05 14:00:00+00:00,312.21,312.25,311.35,311.45,3355236.0,19995.0,311.755622
SPY,2019-12-05 15:00:00+00:00,311.43,311.48,310.58,311.36,6317917.0,35081.0,311.107881
SPY,2019-12-05 16:00:00+00:00,311.36,311.61,311.04,311.2961,3125588.0,19944.0,311.326284
SPY,2019-12-05 17:00:00+00:00,311.29,311.49,311.06,311.25,1989898.0,12109.0,311.260416
SPY,2019-12-05 18:00:00+00:00,311.25,311.72,311.17,311.57,4251145.0,17213.0,311.461299
SPY,2019-12-05 19:00:00+00:00,311.57,311.99,311.11,311.58,6761248.0,34441.0,311.617765
SPY,2019-12-05 20:00:00+00:00,311.59,312.2,311.54,312.04,10370703.0,44094.0,311.945332
SPY,2019-12-05 21:00:00+00:00,312.04,312.12,311.91,312.04,4708503.0,3917.0,312.002829
SPY,2019-12-05 22:00:00+00:00,312.05,312.06,311.96,312.01,39484.0,170.0,312.028307
SPY,2019-12-05 23:00:00+00:00,312.03,312.15,311.98,312.1,62229.0,241.0,312.050146
SPY,2019-12-06 00:00:00+00:00,312.15,312.52,312.15,312.45,58533.0,254.0,312.386979
SPY,2019-12-06 09:00:00+00:00,312.65,312.8,312.65,312.76,3637.0,26.0,312.71503
SPY,2019-12-06 10:00:00+00:00,312.81,312.81,312.67,312.7,4853.0,15.0,312.736373
SPY,2019-12-06 11:00:00+00:00,312.64,312.89,312.64,312.83,36480.0,99.0,312.792283
SPY,2019-12-06 12:00:00+00:00,312.83,312.85,312.53,312.62,45238.0,198.0,312.676493
SPY,2019-12-06 13:00:00+00:00,312.75,314.14,312.37,313.95,1806787.0,5227.0,313.560165
SPY,2019-12-06 14:00:00+00:00,313.96,314.72,313.91,314.64,5245525.0,33443.0,314.415616
SPY,2019-12-06 15:00:00+00:00,314.63,315.06,314.42,314.92,8142912.0,45147.0,314.735096
SPY,2019-12-06 16:00:00+00:00,314.92,315.28,314.86,315.11,6357832.0,28253.0,315.093441
SPY,2019-12-06 17:00:00+00:00,315.11,315.29,315.03,315.22,4047069.0,18021.0,315.141933
SPY,2019-12-06 18:00:00+00:00,315.215,315.31,315.06,315.07,3605924.0,14955.0,315.190314
SPY,2019-12-06 19:00:00+00:00,315.065,315.16,314.91,314.955,3908428.0,17888.0,315.025416
SPY,2019-12-06 20:00:00+00:00,314.9501,315.2599,314.67,314.82,8639027.0,42270.0,314.927047
SPY,2019-12-06 21:00:00+00:00,314.82,314.91,314.73,314.87,8191216.0,4430.0,314.851125
SPY,2019-12-06 22:00:00+00:00,314.88,315.04,314.82,314.96,55098.0,307.0,314.92229
SPY,2019-12-09 09:00:00+00:00,314.56,314.63,314.3,314.59,7689.0,48.0,314.465266
SPY,2019-12-09 10:00:00+00:00,314.53,314.75,314.51,314.75,6622.0,47.0,314.60526
SPY,2019-12-09 11:00:00+00:00,314.7,314.7,314.4,314.41,6684.0,28.0,314.554367
SPY,2019-12-09 12:00:00+00:00,314.44,314.71,314.44,314.6,40088.0,101.0,314.642195
SPY,2019-12-09 13:00:00+00:00,314.6,314.7,314.38,314.53,96206.0,427.0,314.54011
SPY,2019-12-09 14:00:00+00:00,314.49,315.12,314.38,314.95,3080863.0,19461.0,314.805029
SPY,2019-12-09 15:00:00+00:00,314.96,315.18,314.86,315.0198,3565392.0,20396.0,315.025747
SPY,2019-12-09 16:00:00+00:00,315.02,315.02,314.56,314.59,3520905.0,18133.0,314.73545
SPY,2019-12-09 17:00:00+00:00,314.59,314.71,314.325,314.525,3237334.0,15763.0,314.533824
SPY,2019-12-09 18:00:00+00:00,314.525,314.575,314.31,314.4339,3136942.0,15793.0,314.450389
SPY,2019-12-09 19:00:00+00:00,314.4367,314.46,313.94,314.3,5728362.0,20365.0,314.167471
SPY,2019-12-09 20:00:00+00:00,314.31,314.45,313.8,313.87,7585188.0,38563.0,314.138316
SPY,2019-12-09 21:00:00+00:00,313.87,313.9,313.39,313.53,5198507.0,4736.0,313.778099
SPY,2019-12-09 22:00:00+00:00,313.5,313.58,313.44,313.55,95656.0,390.0,313.494422
SPY,2019-12-09 23:00:00+00:00,313.55,313.79,313.55,313.64,77334.0,356.0,313.602569
SPY,2019-12-10 00:00:00+00:00,313.75,313.84,313.58,313.65,33532.0,203.0,313.72384
SPY,2019-12-10 09:00:00+00:00,312.77,312.77,312.43,312.57,10104.0,59.0,312.57535
SPY,2019-12-10 10:00:00+00:00,312.56,312.98,312.56,312.82,36174.0,81.0,312.898895
SPY,2019-12-10 11:00:00+00:00,312.82,312.82,311.92,312.74,50012.0,189.0,312.45299
SPY,2019-12-10 12:00:00+00:00,312.74,312.84,312.52,312.6,111808.0,349.0,312.690215
SPY,2019-12-10 13:00:00+00:00,312.63,314.45,312.49,314.03,1742836.0,5811.0,313.916037
SPY,2019-12-10 14:00:00+00:00,314.04,314.1,312.81,313.5,7432216.0,34687.0,313.418112
SPY,2019-12-10 15:00:00+00:00,313.5,314.44,313.43,314.31,6754759.0,35755.0,314.042247
SPY,2019-12-10 16:00:00+00:00,314.31,314.55,313.58,313.995,6488422.0,41627.0,314.040561
SPY,2019-12-10 17:00:00+00:00,313.99,314.0384,313.55,313.94,4695371.0,20396.0,313.806875
SPY,2019-12-10 18:00:00+00:00,313.94,314.14,313.78,313.835,2707350.0,14560.0,313.93662
SPY,2019-12-10 19:00:00+00:00,313.84,314.17,313.78,313.91,4078658.0,17244.0,313.957477
SPY,2019-12-10 20:00:00+00:00,313.92,314.05,313.03,313.55,9890991.0,52403.0,313.464692
SPY,2019-12-10 21:00:00+00:00,313.54,313.95,313.5298,313.94,8816521.0,3006.0,313.592435
SPY,2019-12-10 22:00:00+00:00,313.95,313.99,313.84,313.85,86111.0,254.0,313.889665
SPY,2019-12-10 23:00:00+00:00,313.81,314.01,313.6,313.6,406140.0,380.0,313.743566
SPY,2019-12-11 00:00:00+00:00,313.67,313.72,313.3,313.49,89037.0,280.0,313.429297
SPY,2019-12-11 09:00:00+00:00,313.5,313.77,313.5,313.7,4381.0,20.0,313.693736
SPY,2019-12-11 10:00:00+00:00,313.8,313.85,313.52,313.7,11288.0,49.0,313.674652
SPY,2019-12-11 11:00:00+00:00,313.76,313.95,313.6,313.95,10880.0,47.0,313.805239
SPY,2019-12-11 12:00:00+00:00,313.99,314.16,313.87,314.13,172970.0,468.0,314.064438
SPY,2019-12-11 13:00:00+00:00,314.11,314.5,313.64,314.27,176661.0,630.0,314.210639
SPY,2019-12-11 14:00:00+00:00,314.25,314.44,313.7,314.44,3328461.0,18428.0,314.063083
SPY,2019-12-11 15:00:00+00:00,314.43,314.55,313.83,313.8681,6080783.0,28891.0,314.183636
SPY,2019-12-11 16:00:00+00:00,313.85,314.08,313.62,313.75,4786478.0,22610.0,313.901428
SPY,2019-12-11 17:00:00+00:00,313.74,313.85,313.61,313.8,3847759.0,16126.0,313.744224
SPY,2019-12-11 18:00:00+00:00,313.79,313.91,313.595,313.88,3488546.0,17894.0,313.769588
SPY,2019-12-11 19:00:00+00:00,313.87,314.66,313.7,314.63,8988720.0,51654.0,314.256353
SPY,2019-12-11 20:00:00+00:00,314.64,314.7,314.09,314.41,11796766.0,51994.0,314.398998
SPY,2019-12-11 21:00:00+00:00,314.41,314.65,313.5312,314.63,13163636.0,4097.0,314.42802
SPY,2019-12-11 22:00:00+00:00,314.63,314.68,314.5,314.66,319895.0,754.0,314.592559
SPY,2019-12-11 23:00:00+00:00,314.64,314.85,314.6,314.84,63716.0,246.0,314.688377
SPY,2019-12-12 00:00:00+00:00,314.8,314.8,314.57,314.65,58328.0,150.0,314.674087
SPY,2019-12-12 09:00:00+00:00,314.99,315.28,314.99,315.19,17927.0,77.0,315.177126
SPY,2019-12-12 10:00:00+00:00,315.22,315.27,314.8,314.82,8871.0,38.0,315.018876
SPY,2019-12-12 11:00:00+00:00,314.85,314.95,314.78,314.94,30670.0,82.0,314.910842
SPY,2019-12-12 12:00:00+00:00,314.95,314.95,314.54,314.6,156122.0,421.0,314.708476
SPY,2019-12-12 13:00:00+00:00,314.8399,315.15,314.02,314.45,457278.0,1498.0,314.273679
SPY,2019-12-12 14:00:00+00:00,314.37,316.8698,314.17,316.845,11049060.0,76555.0,315.791586
SPY,2019-12-12 15:00:00+00:00,316.85,317.99,316.77,317.34,18154189.0,101720.0,317.436714
SPY,2019-12-12 16:00:00+00:00,317.35,317.41,315.61,316.16,8896096.0,51065.0,316.514314
SPY,2019-12-12 17:00:00+00:00,316.17,316.38,315.33,316.0,7042623.0,41826.0,315.923689
SPY,2019-12-12 18:00:00+00:00,316.0,316.53,315.97,316.2,4207811.0,24605.0,316.255325
SPY,2019-12-12 19:00:00+00:00,316.21,317.32,315.76,316.71,15195858.0,83361.0,316.672739
SPY,2019-12-12 20:00:00+00:00,316.71,317.68,316.62,317.14,18078223.0,83008.0,317.216524
SPY,2019-12-12 21:00:00+00:00,317.14,317.36,316.7,317.23,13416132.0,5287.0,317.105799
SPY,2019-12-12 22:00:00+00:00,317.24,317.8,317.17,317.6,1035383.0,2051.0,317.541351
SPY,2019-12-12 23:00:00+00:00,317.68,318.5,317.68,318.37,409600.0,962.0,318.091873
SPY,2019-12-13 00:00:00+00:00,318.35,318.45,317.91,318.41,123317.0,480.0,318.226442
SPY,2019-12-13 09:00:00+00:00,318.36,318.53,318.03,318.44,33290.0,137.0,318.373506
SPY,2019-12-13 10:00:00+00:00,318.5,318.79,318.5,318.75,17857.0,60.0,318.720806
SPY,2019-12-13 11:00:00+00:00,318.6,318.6,318.26,318.36,30083.0,96.0,318.493777
SPY,2019-12-13 12:00:00+00:00,318.38,318.44,316.57,317.39,840244.0,2913.0,317.597073
SPY,2019-12-13 13:00:00+00:00,318.3299,318.76,317.04,317.96,1271636.0,3156.0,317.936978
SPY,2019-12-13 14:00:00+00:00,317.99,317.99,316.31,317.305,8977217.0,50146.0,317.033463
SPY,2019-12-13 15:00:00+00:00,317.305,318.67,316.51,316.55,24711044.0,174223.0,317.637555
SPY,2019-12-13 16:00:00+00:00,316.54,317.18,316.02,317.12,8549175.0,51696.0,316.596558
SPY,2019-12-13 17:00:00+00:00,317.11,317.51,316.94,317.49,6303068.0,36897.0,317.194442
SPY,2019-12-13 18:00:00+00:00,317.49,317.56,317.19,317.425,7343861.0,30322.0,317.381505
SPY,2019-12-13 19:00:00+00:00,317.43,317.5,317.08,317.3,4739342.0,26507.0,317.291089
SPY,2019-12-13 20:00:00+00:00,317.3,317.5,317.15,317.28,10050655.0,49441.0,317.321271
SPY,2019-12-13 21:00:00+00:00,317.27,317.52,317.26,317.49,9098361.0,5713.0,317.359884
SPY,2019-12-13 22:00:00+00:00,317.48,317.54,317.32,317.34,272633.0,294.0,317.374306
SPY,2019-12-16 09:00:00+00:00,318.41,318.6,318.4,318.54,60710.0,224.0,318.513956
SPY,2019-12-16 10:00:00+00:00,318.55,318.61,318.36,318.46,41466.0,247.0,318.495973
SPY,2019-12-16 11:00:00+00:00,318.48,318.8,318.48,318.61,38754.0,150.0,318.688246
SPY,2019-12-16 12:00:00+00:00,318.61,318.95,318.61,318.92,153370.0,540.0,318.765085
SPY,2019-12-16 13:00:00+00:00,318.95,319.29,318.3,319.26,315633.0,1171.0,319.033719
SPY,2019-12-16 14:00:00+00:00,319.22,319.72,319.17,319.4,8968002.0,35268.0,319.443627
SPY,2019-12-16 15:00:00+00:00,319.41,320.06,319.39,319.885,12377557.0,39926.0,319.837132
SPY,2019-12-16 16:00:00+00:00,319.88,320.05,319.74,320.001,10323507.0,41991.0,319.89316
SPY,2019-12-16 17:00:00+00:00,320.005,320.15,319.955,319.98,6767081.0,22242.0,320.054993
SPY,2019-12-16 18:00:00+00:00,319.975,320.12,319.85,320.05,5366435.0,20479.0,319.982976
SPY,2019-12-16 19:00:00+00:00,320.05,320.14,319.62,319.685,4825333.0,25318.0,319.803168
SPY,2019-12-16 20:00:00+00:00,319.68,319.9,319.49,319.51,14469011.0,62031.0,319.670727
SPY,2019-12-16 21:00:00+00:00,319.51,319.87,319.44,319.67,21277362.0,4142.0,319.522437
SPY,2019-12-16 22:00:00+00:00,319.73,319.73,319.5,319.63,1086602.0,542.0,319.512507
SPY,2019-12-16 23:00:00+00:00,319.61,319.66,319.39,319.39,57673.0,206.0,319.533756
SPY,2019-12-17 00:00:00+00:00,319.4,319.41,319.25,319.34,51859.0,211.0,319.325435
SPY,2019-12-17 09:00:00+00:00,319.72,319.72,319.48,319.61,11500.0,63.0,319.584119
SPY,2019-12-17 10:00:00+00:00,319.6,319.65,319.16,319.4,5740.0,45.0,319.401298
SPY,2019-12-17 11:00:00+00:00,319.3,319.55,319.17,319.5,20048.0,85.0,319.361695
SPY,2019-12-17 12:00:00+00:00,319.56,319.83,319.53,319.67,38483.0,195.0,319.668506
SPY,2019-12-17 13:00:00+00:00,319.59,320.25,319.5,320.06,302711.0,867.0,319.976733
SPY,2019-12-17 14:00:00+00:00,320.02,320.25,319.53,319.58,4551909.0,27375.0,319.844513
SPY,2019-12-17 15:00:00+00:00,319.59,320.12,319.53,319.7,6120335.0,29372.0,319.892769
SPY,2019-12-17 16:00:00+00:00,319.71,319.9599,319.6199,319.91,3931009.0,20994.0,319.780236
SPY,2019-12-17 17:00:00+00:00,319.905,320.07,319.88,320.02,6615830.0,19433.0,319.958486
SPY,2019-12-17 18:00:00+00:00,320.02,320.025,319.51,319.89,3718954.0,17604.0,319.815436
SPY,2019-12-17 19:00:00+00:00,319.89,319.9862,319.67,319.84,7938448.0,32478.0,319.844706
SPY,2019-12-17 20:00:00+00:00,319.83,319.94,319.48,319.56,13905417.0,47988.0,319.704838
SPY,2019-12-17 21:00:00+00:00,319.55,319.6204,319.24,319.36,12621627.0,5847.0,319.584169
SPY,2019-12-17 22:00:00+00:00,319.39,319.57,319.19,319.28,2539156.0,303.0,319.360885
SPY,2019-12-17 23:00:00+00:00,319.3,319.49,319.29,319.42,51807.0,264.0,319.381758
SPY,2019-12-18 00:00:00+00:00,319.43,319.48,319.38,319.38,15602.0,60.0,319.42313
SPY,2019-12-18 09:00:00+00:00,319.69,319.87,319.64,319.87,11297.0,45.0,319.772201
SPY,2019-12-18 10:00:00+00:00,319.87,319.89,319.8,319.87,6159.0,25.0,319.841017
SPY,2019-12-18 11:00:00+00:00,319.79,319.79,319.59,319.64,13956.0,66.0,319.697775
SPY,2019-12-18 12:00:00+00:00,319.69,319.82,319.5,319.73,79100.0,284.0,319.732047
SPY,2019-12-18 13:00:00+00:00,319.77,319.88,319.37,319.65,96062.0,387.0,319.750174
SPY,2019-12-18 14:00:00+00:00,319.64,320.2,319.62,319.72,5636280.0,30203.0,319.946654
SPY,2019-12-18 15:00:00+00:00,319.73,320.07,319.53,320.0,5716312.0,31251.0,319.775955
SPY,2019-12-18 16:00:00+00:00,319.99,320.25,319.79,319.805,5042868.0,23535.0,320.01559
SPY,2019-12-18 17:00:00+00:00,319.8099,319.98,319.7604,319.83,2476380.0,14341.0,319.844746
SPY,2019-12-18 18:00:00+00:00,319.835,320.015,319.81,320.0,3962659.0,15185.0,319.918167
SPY,2019-12-18 19:00:00+00:00,320.01,320.07,319.815,320.035,4457291.0,19602.0,319.984753
SPY,2019-12-18 20:00:00+00:00,320.04,320.06,319.53,319.57,13438835.0,49739.0,319.811429
SPY,2019-12-18 21:00:00+00:00,319.56,319.89,319.5025,319.85,10123434.0,6521.0,319.614866
SPY,2019-12-18 22:00:00+00:00,319.85,319.85,319.71,319.81,57433.0,226.0,319.785603
SPY,2019-12-18 23:00:00+00:00,319.85,319.93,319.79,319.79,72747.0,165.0,319.866993
SPY,2019-12-19 00:00:00+00:00,319.77,320.07,319.75,319.94,53110.0,182.0,319.952175
SPY,2019-12-19 09:00:00+00:00,319.92,320.08,319.85,320.08,7200.0,42.0,319.952605
SPY,2019-12-19 10:00:00+00:00,320.08,320.11,319.95,320.04,6263.0,31.0,320.055795
SPY,2019-12-19 11:00:00+00:00,320.02,320.05,319.86,319.95,4826.0,41.0,319.929421
SPY,2019-12-19 12:00:00+00:00,319.91,320.0,319.59,319.71,69148.0,226.0,319.773785
SPY,2019-12-19 13:00:00+00:00,319.9099,319.97,319.43,319.6001,344835.0,898.0,319.589465
SPY,2019-12-19 14:00:00+00:00,319.59,320.1,319.59,319.96,3993902.0,19410.0,319.953934
SPY,2019-12-19 15:00:00+00:00,319.95,320.25,319.82,320.13,9743446.0,30563.0,320.03278
SPY,2019-12-19 16:00:00+00:00,320.13,320.7,320.12,320.51,9678505.0,29127.0,320.426226
SPY,2019-12-19 17:00:00+00:00,320.5,320.78,320.48,320.54,6831686.0,20463.0,320.609214
SPY,2019-12-19 18:00:00+00:00,320.54,320.82,320.4553,320.79,8154785.0,19896.0,320.655669
SPY,2019-12-19 19:00:00+00:00,320.79,320.98,320.74,320.86,6517771.0,25229.0,320.878661
SPY,2019-12-19 20:00:00+00:00,320.85,320.96,320.42,320.91,19184750.0,57561.0,320.699395
SPY,2019-12-19 21:00:00+00:00,320.92,321.24,319.5246,321.17,19994364.0,5046.0,320.920818
SPY,2019-12-19 22:00:00+00:00,321.18,321.19,320.9,321.18,2799826.0,241.0,320.902919
SPY,2019-12-19 23:00:00+00:00,321.19,321.2,321.08,321.19,77268.0,204.0,321.135704
SPY,2019-12-20 00:00:00+00:00,321.19,321.22,321.06,321.14,61114.0,148.0,321.133008
SPY,2019-12-20 09:00:00+00:00,319.7,319.7,319.33,319.36,21069.0,77.0,319.47889
SPY,2019-12-20 10:00:00+00:00,319.35,319.57,319.34,319.57,23811.0,67.0,319.495843
SPY,2019-12-20 11:00:00+00:00,319.57,319.7,319.53,319.58,33593.0,90.0,319.595236
SPY,2019-12-20 12:00:00+00:00,319.6,319.75,319.46,319.72,93834.0,281.0,319.557901
SPY,2019-12-20 13:00:00+00:00,319.6201,320.0,319.38,319.96,288466.0,998.0,319.832771
SPY,2019-12-20 14:00:00+00:00,319.98,320.9,319.97,320.59,16981294.0,54456.0,320.63574
SPY,2019-12-20 15:00:00+00:00,320.59,320.96,320.5,320.9,34698946.0,38918.0,320.739897
SPY,2019-12-20 16:00:00+00:00,320.9,321.37,320.88,321.155,10126337.0,36409.0,321.176925
SPY,2019-12-20 17:00:00+00:00,321.15,321.25,321.0,321.13,6781299.0,20062.0,321.120576
SPY,2019-12-20 18:00:00+00:00,321.13,321.27,321.06,321.0885,4085868.0,20889.0,321.157738
SPY,2019-12-20 19:00:00+00:00,321.09,321.45,320.96,321.36,14127601.0,34017.0,321.17233
SPY,2019-12-20 20:00:00+00:00,321.36,321.37,320.84,320.95,19658167.0,74839.0,321.100731
SPY,2019-12-20 21:00:00+00:00,320.95,321.26,320.73,321.0,52024934.0,8572.0,320.795113
SPY,2019-12-20 22:00:00+00:00,321.01,321.14,320.73,321.12,3526358.0,488.0,320.962137
SPY,2019-12-23 09:00:00+00:00,321.34,321.46,321.33,321.4,7241.0,37.0,321.401672
SPY,2019-12-23 10:00:00+00:00,321.37,321.5,321.37,321.41,11807.0,35.0,321.452832
SPY,2019-12-23 11:00:00+00:00,321.47,321.66,321.47,321.56,24494.0,81.0,321.595024
SPY,2019-12-23 12:00:00+00:00,321.62,321.98,321.58,321.8,91723.0,308.0,321.772784
SPY,2019-12-23 13:00:00+00:00,321.65,321.92,321.22,321.65,224619.0,619.0,321.770771
SPY,2019-12-23 14:00:00+00:00,321.65,321.7,321.215,321.31,4957670.0,27942.0,321.384196
SPY,2019-12-23 15:00:00+00:00,321.33,321.6,321.2486,321.575,6049393.0,28618.0,321.414974
SPY,2019-12-23 16:00:00+00:00,321.57,321.65,321.43,321.51,4870721.0,22001.0,321.53384
SPY,2019-12-23 17:00:00+00:00,321.5038,321.52,321.28,321.38,4180660.0,19008.0,321.399443
SPY,2019-12-23 18:00:00+00:00,321.375,321.515,321.31,321.38,3094860.0,15405.0,321.429217
SPY,2019-12-23 19:00:00+00:00,321.38,321.51,321.35,321.44,5793824.0,22956.0,321.43814
SPY,2019-12-23 20:00:00+00:00,321.435,321.46,321.06,321.22,10278894.0,43954.0,321.265989
SPY,2019-12-23 21:00:00+00:00,321.23,321.42,321.2,321.42,13934015.0,2753.0,321.238395
SPY,2019-12-23 22:00:00+00:00,321.36,321.42,321.36,321.41,851917.0,81.0,321.396549
SPY,2019-12-23 23:00:00+00:00,321.44,321.55,321.34,321.45,24745.0,115.0,321.437084
SPY,2019-12-24 00:00:00+00:00,321.46,321.46,321.31,321.35,9488.0,46.0,321.358291
SPY,2019-12-24 09:00:00+00:00,321.47,321.59,321.47,321.57,1854.0,11.0,321.548275
SPY,2019-12-24 10:00:00+00:00,321.57,321.6,321.52,321.55,2820.0,12.0,321.56
SPY,2019-12-24 11:00:00+00:00,321.55,321.6,321.54,321.6,4182.0,17.0,321.575095
SPY,2019-12-24 12:00:00+00:00,321.571,321.75,321.57,321.64,11790.0,47.0,321.623999
SPY,2019-12-24 13:00:00+00:00,321.62,321.7299,321.38,321.51,58930.0,274.0,321.56472
SPY,2019-12-24 14:00:00+00:00,321.51,321.53,320.9,321.035,3396633.0,23377.0,321.137904
SPY,2019-12-24 15:00:00+00:00,321.04,321.29,321.02,321.1401,4219634.0,20942.0,321.150652
SPY,2019-12-24 16:00:00+00:00,321.155,321.28,321.12,321.145,4014843.0,20307.0,321.214545
SPY,2019-12-24 17:00:00+00:00,321.15,321.28,321.05,321.26,4335722.0,23853.0,321.137398
SPY,2019-12-24 18:00:00+00:00,321.24,321.34,321.17,321.2,4473156.0,2808.0,321.247938
SPY,2019-12-24 19:00:00+00:00,321.2,321.2499,321.18,321.2,17836.0,69.0,321.224177
SPY,2019-12-24 20:00:00+00:00,321.26,321.27,321.16,321.16,3715.0,35.0,321.237283
SPY,2019-12-24 21:00:00+00:00,321.25,321.28,321.2,321.24,6321.0,45.0,321.234725
SPY,2019-12-26 09:00:00+00:00,321.54,321.79,321.54,321.76,8326.0,27.0,321.707997
SPY,2019-12-26 10:00:00+00:00,321.79,321.8,321.77,321.77,1900.0,5.0,321.791579
SPY,2019-12-26 11:00:00+00:00,321.77,321.77,321.75,321.75,600.0,4.0,321.766667
SPY,2019-12-26 12:00:00+00:00,321.75,321.78,321.7,321.76,18799.0,85.0,321.748634
SPY,2019-12-26 13:00:00+00:00,321.76,321.97,321.65,321.8,193442.0,512.0,321.780495
SPY,2019-12-26 14:00:00+00:00,321.75,322.14,321.64,321.985,2213146.0,14354.0,321.917587
SPY,2019-12-26 15:00:00+00:00,321.99,322.355,321.98,322.29,4335004.0,19053.0,322.154551
SPY,2019-12-26 16:00:00+00:00,322.29,322.47,322.2,322.285,3994345.0,17494.0,322.326603
SPY,2019-12-26 17:00:00+00:00,322.28,322.29,321.99,322.2,2871755.0,14521.0,322.109548
SPY,2019-12-26 18:00:00+00:00,322.2099,322.39,322.17,322.34,2270502.0,10123.0,322.298184
SPY,2019-12-26 19:00:00+00:00,322.34,322.44,322.19,322.2,1971664.0,11395.0,322.299226
SPY,2019-12-26 20:00:00+00:00,322.2,322.93,322.02,322.91,9416468.0,38189.0,322.430335
SPY,2019-12-26 21:00:00+00:00,322.9,323.14,322.83,322.89,4324798.0,4212.0,322.955426
SPY,2019-12-26 22:00:00+00:00,322.86,322.94,322.86,322.93,17595.0,95.0,322.921584
SPY,2019-12-26 23:00:00+00:00,322.93,323.03,322.88,323.0,67867.0,137.0,322.933419
SPY,2019-12-27 00:00:00+00:00,323.0,323.39,322.95,323.39,100212.0,238.0,323.275155
SPY,2019-12-27 09:00:00+00:00,323.61,323.67,323.53,323.58,5256.0,37.0,323.576031
SPY,2019-12-27 10:00:00+00:00,323.72,324.03,323.72,323.95,7206.0,30.0,323.878346
SPY,2019-12-27 11:00:00+00:00,323.94,324.03,323.84,323.95,12232.0,71.0,323.937681
SPY,2019-12-27 12:00:00+00:00,323.95,324.0,323.86,323.86,34462.0,120.0,323.926376
SPY,2019-12-27 13:00:00+00:00,323.88,324.06,322.94,323.74,262405.0,574.0,323.495063
SPY,2019-12-27 14:00:00+00:00,323.75,323.84,322.51,322.55,4271475.0,25437.0,323.287517
SPY,2019-12-27 15:00:00+00:00,322.55,323.26,322.485,323.205,5327145.0,30232.0,322.91394
SPY,2019-12-27 16:00:00+00:00,323.22,323.48,323.2005,323.28,5830537.0,22500.0,323.355764
SPY,2019-12-27 17:00:00+00:00,323.28,323.37,323.03,323.25,2406480.0,15057.0,323.17535
SPY,2019-12-27 18:00:00+00:00,323.25,323.2961,322.85,322.91,3628337.0,13865.0,323.039685
SPY,2019-12-27 19:00:00+00:00,322.92,323.3,322.91,323.247,4146498.0,22572.0,323.12137
SPY,2019-12-27 20:00:00+00:00,323.24,323.25,322.28,322.86,9530236.0,53845.0,322.747961
SPY,2019-12-27 21:00:00+00:00,322.86,322.8944,322.35,322.42,7607240.0,2817.0,322.835696
SPY,2019-12-27 22:00:00+00:00,322.41,322.54,322.41,322.53,11766.0,99.0,322.505026
SPY,2019-12-30 09:00:00+00:00,323.11,323.15,322.89,322.91,39772.0,134.0,323.058741
SPY,2019-12-30 10:00:00+00:00,322.94,322.94,322.71,322.74,2376.0,20.0,322.825795
