Price,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2024-10-16 10:53:00-04:00,577.4998779296875,220.0500030517578,577.4998779296875,220.0500030517578,577.8400268554688,220.12660217285156,577.2600708007812,219.9499969482422,577.7000122070312,220.07969665527344,15196,76922
2024-10-16 10:54:00-04:00,577.030029296875,219.71499633789062,577.030029296875,219.71499633789062,577.4998779296875,220.17999267578125,577.030029296875,219.67999267578125,577.3400268554688,220.07000732421875,8649,233482
2024-10-16 10:55:00-04:00,577.1610107421875,219.78309631347656,577.1610107421875,219.78309631347656,577.260009765625,220.0,577.0399780273438,219.64999389648438,577.1099853515625,219.6800994873047,9854,170104
2024-10-16 10:56:00-04:00,577.1799926757812,220.02999877929688,577.1799926757812,220.02999877929688,577.2999877929688,220.0399932861328,576.9600219726562,219.72000122070312,577.25,219.77999877929688,14223,103017
2024-10-16 10:57:00-04:00,577.094970703125,220.3000030517578,577.094970703125,220.3000030517578,577.1699829101562,220.40989685058594,576.9600219726562,219.89999389648438,577.10498046875,220.00160217285156,7485,201189
2024-10-16 10:58:00-04:00,576.77001953125,220.2899932861328,576.77001953125,220.2899932861328,577.169921875,220.35989379882812,576.6649780273438,220.1199951171875,577.094970703125,220.32000732421875,16258,107693
2024-10-16 10:59:00-04:00,576.530029296875,220.27499389648438,576.530029296875,220.27499389648438,576.9000244140625,220.47999572753906,576.4400024414062,220.24000549316406,576.8300170898438,220.28399658203125,13129,135031
2024-10-16 11:00:00-04:00,576.7000122070312,220.38949584960938,576.7000122070312,220.38949584960938,576.760009765625,220.41000366210938,576.3665161132812,220.1999969482422,576.4849853515625,220.3000030517578,16458,80956
2024-10-16 11:01:00-04:00,576.9450073242188,220.64999389648438,576.9450073242188,220.64999389648438,577.1798706054688,220.72000122070312,576.6599731445312,220.33999633789062,576.7949829101562,220.37100219726562,20015,200204
2024-10-16 11:02:00-04:00,577.0549926757812,220.45010375976562,577.0549926757812,220.45010375976562,577.0999755859375,220.67990112304688,576.8699951171875,220.3000030517578,577.0,220.66000366210938,10246,107898
2024-10-16 11:03:00-04:00,576.6599731445312,220.114501953125,576.6599731445312,220.114501953125,577.2050170898438,220.67559814453125,576.5800170898438,220.114501953125,576.9500122070312,220.50999450683594,11554,142339
2024-10-16 11:04:00-04:00,576.9149780273438,220.1649932861328,576.9149780273438,220.1649932861328,576.9149780273438,220.27000427246094,576.6199951171875,220.0,576.790283203125,220.1300048828125,10498,161436
2024-10-16 11:05:00-04:00,576.9650268554688,220.01499938964844,576.9650268554688,220.01499938964844,577.0748291015625,220.28689575195312,576.885009765625,219.9801025390625,576.9149780273438,220.16000366210938,11139,96663
2024-10-16 11:06:00-04:00,575.9949951171875,220.02000427246094,575.9949951171875,220.02000427246094,577.1798706054688,220.13999938964844,575.8599853515625,219.82009887695312,577.010009765625,220.0388946533203,65611,117526
2024-10-16 11:07:00-04:00,575.6749877929688,219.9156951904297,575.6749877929688,219.9156951904297,576.0,220.0699005126953,575.5687255859375,219.88999938964844,576.0,219.97000122070312,54821,71996
2024-10-16 11:08:00-04:00,575.030029296875,220.0,575.030029296875,220.0,575.7999877929688,220.0800018310547,575.030029296875,219.8800048828125,575.6699829101562,219.94000244140625,69204,97244
2024-10-16 11:09:00-04:00,575.6132202148438,220.23440551757812,575.6132202148438,220.23440551757812,575.760009765625,220.25999450683594,575.0650024414062,219.92999267578125,575.0650024414062,219.97999572753906,69754,104577
2024-10-16 11:10:00-04:00,576.469970703125,220.43499755859375,576.469970703125,220.43499755859375,576.8699951171875,220.63999938964844,575.6099853515625,220.24000549316406,575.7592163085938,220.24000549316406,28320,170585
2024-10-16 11:11:00-04:00,576.3350219726562,220.46499633789062,576.3350219726562,220.46499633789062,576.6027221679688,220.5800018310547,576.010009765625,220.3101043701172,576.44580078125,220.39999389648438,13316,86734
2024-10-16 11:12:00-04:00,576.3599853515625,220.66000366210938,576.3599853515625,220.66000366210938,576.5999755859375,220.6999969482422,576.1400146484375,220.46409606933594,576.47998046875,220.51499938964844,16443,90467
2024-10-16 11:13:00-04:00,576.25,220.7845001220703,576.25,220.7845001220703,576.639892578125,220.88999938964844,576.25,220.62010192871094,576.3599853515625,220.6466064453125,18703,170015
2024-10-16 11:14:00-04:00,576.22998046875,220.95989990234375,576.22998046875,220.95989990234375,576.4400024414062,220.97000122070312,576.22998046875,220.75999450683594,576.4400024414062,220.8300018310547,10517,113586
2024-10-16 11:15:00-04:00,576.5,220.75990295410156,576.5,220.75990295410156,576.6900024414062,220.97000122070312,576.2000122070312,220.66009521484375,576.239990234375,220.966796875,18414,79585
2024-10-16 11:16:00-04:00,576.6199951171875,220.6439971923828,576.6199951171875,220.6439971923828,577.04248046875,220.75999450683594,576.6199951171875,220.5500030517578,576.6500244140625,220.7100067138672,26111,85566
2024-10-16 11:17:00-04:00,576.5999755859375,220.5200958251953,576.5999755859375,220.5200958251953,576.7100219726562,220.64999389648438,576.5999755859375,220.52000427246094,576.6948852539062,220.631103515625,16684,47801
2024-10-16 11:18:00-04:00,576.9199829101562,220.35000610351562,576.9199829101562,220.35000610351562,576.9500122070312,220.56500244140625,576.530029296875,220.3000030517578,576.6596069335938,220.55999755859375,12283,116101
2024-10-16 11:19:00-04:00,576.6199951171875,220.44500732421875,576.6199951171875,220.44500732421875,576.97998046875,220.49989318847656,576.4400024414062,220.33389282226562,576.913818359375,220.35000610351562,15958,46940
2024-10-16 11:20:00-04:00,576.5916748046875,220.3300018310547,576.5916748046875,220.3300018310547,576.7598876953125,220.5,576.3699951171875,220.1300048828125,576.6799926757812,220.4499969482422,11130,119539
2024-10-16 11:21:00-04:00,576.1799926757812,220.1999969482422,576.1799926757812,220.1999969482422,576.8099975585938,220.41909790039062,576.080078125,220.1699981689453,576.6749877929688,220.37989807128906,17618,54168
2024-10-16 11:22:00-04:00,575.9650268554688,219.93499755859375,575.9650268554688,219.93499755859375,576.239990234375,220.22000122070312,575.8701171875,219.9199981689453,576.2000122070312,220.22000122070312,15917,154197
2024-10-16 11:23:00-04:00,576.119873046875,219.86000061035156,576.119873046875,219.86000061035156,576.119873046875,220.00999450683594,575.7932739257812,219.80999755859375,575.8800048828125,219.9199981689453,17966,113317
2024-10-16 11:24:00-04:00,575.9099731445312,219.80999755859375,575.9099731445312,219.80999755859375,576.0999755859375,219.9499969482422,575.760009765625,219.75999450683594,576.030029296875,219.85000610351562,26090,115505
2024-10-16 11:25:00-04:00,576.0650024414062,219.9199981689453,576.0650024414062,219.9199981689453,576.1298828125,219.9600067138672,575.8400268554688,219.77999877929688,575.969970703125,219.77999877929688,14752,77355
2024-10-16 11:26:00-04:00,576.1900024414062,219.94009399414062,576.1900024414062,219.94009399414062,576.1998901367188,219.97999572753906,576.0,219.75999450683594,576.1287231445312,219.9199981689453,9632,83792
2024-10-16 11:27:00-04:00,576.2000122070312,219.8596954345703,576.2000122070312,219.8596954345703,576.280029296875,220.00999450683594,576.094970703125,219.77000427246094,576.0999755859375,219.97999572753906,16048,96056
2024-10-16 11:28:00-04:00,576.3599243164062,219.94500732421875,576.3599243164062,219.94500732421875,576.3599853515625,220.02000427246094,576.010009765625,219.83009338378906,576.2246704101562,219.86500549316406,19310,65298
2024-10-16 11:29:00-04:00,576.2000122070312,219.88290405273438,576.2000122070312,219.88290405273438,576.2999877929688,220.02630615234375,576.0640869140625,219.80999755859375,576.0640869140625,219.9499969482422,7359,81399
2024-10-16 11:30:00-04:00,576.219970703125,219.59930419921875,576.219970703125,219.59930419921875,576.3599243164062,219.8820037841797,576.1428833007812,219.50999450683594,576.1428833007812,219.8820037841797,7826,278647
2024-10-16 11:31:00-04:00,576.469970703125,219.7100067138672,576.469970703125,219.7100067138672,576.469970703125,219.7899932861328,576.1201171875,219.55909729003906,576.239990234375,219.60000610351562,8491,133311
2024-10-16 11:32:00-04:00,576.5349731445312,219.36000061035156,576.5349731445312,219.36000061035156,576.6199951171875,219.78990173339844,576.3699951171875,219.22999572753906,576.3699951171875,219.74000549316406,13374,271549
2024-10-16 11:33:00-04:00,576.669921875,219.38499450683594,576.669921875,219.38499450683594,576.669921875,219.51890563964844,576.510009765625,219.3000030517578,576.669921875,219.32000732421875,4504,117219
2024-10-16 11:34:00-04:00,576.5900268554688,219.40109252929688,576.5900268554688,219.40109252929688,576.780029296875,219.57000732421875,576.4099731445312,219.33999633789062,576.5399780273438,219.3800048828125,9577,123036
2024-10-16 11:35:00-04:00,576.7899169921875,219.3699951171875,576.7899169921875,219.3699951171875,576.873291015625,219.5,576.510009765625,219.2100067138672,576.64501953125,219.4199981689453,10892,132158
2024-10-16 11:36:00-04:00,576.52001953125,219.4875946044922,576.52001953125,219.4875946044922,576.530029296875,219.5500030517578,576.1199951171875,219.00999450683594,576.530029296875,219.36000061035156,11380,250720
2024-10-16 11:37:00-04:00,576.6134033203125,219.5,576.6134033203125,219.5,576.780029296875,219.60000610351562,576.5,219.25,576.5,219.53359985351562,4994,129338
2024-10-16 11:38:00-04:00,576.760009765625,219.84890747070312,576.760009765625,219.84890747070312,577.0999145507812,219.89999389648438,576.6699829101562,219.4499969482422,576.6900024414062,219.51300048828125,20726,182032
2024-10-16 11:39:00-04:00,576.4299926757812,219.72500610351562,576.4299926757812,219.72500610351562,576.8400268554688,219.94639587402344,576.3900146484375,219.6199951171875,576.8049926757812,219.86000061035156,10530,116192
2024-10-16 11:40:00-04:00,576.5750122070312,219.88400268554688,576.5750122070312,219.88400268554688,576.5750122070312,219.97000122070312,576.3900146484375,219.63999938964844,576.3900146484375,219.72500610351562,6011,90109
2024-10-16 11:41:00-04:00,576.8599853515625,220.10629272460938,576.8599853515625,220.10629272460938,576.9498901367188,220.1999969482422,576.6599731445312,219.86000061035156,576.6599731445312,219.87680053710938,9386,197939
2024-10-16 11:42:00-04:00,576.77001953125,220.1999969482422,576.77001953125,220.1999969482422,576.8900146484375,220.3000030517578,576.6599731445312,220.07000732421875,576.8900146484375,220.125,8336,132055
2024-10-16 11:43:00-04:00,576.435302734375,220.13999938964844,576.435302734375,220.13999938964844,576.739990234375,220.19679260253906,576.4000244140625,220.00999450683594,576.7000122070312,220.1842041015625,6102,79173
2024-10-16 11:44:00-04:00,576.0399780273438,220.15499877929688,576.0399780273438,220.15499877929688,576.5999145507812,220.35000610351562,576.030029296875,220.05099487304688,576.5498046875,220.10000610351562,10345,119574
2024-10-16 11:45:00-04:00,576.0900268554688,220.1676025390625,576.0900268554688,220.1676025390625,576.1710815429688,220.28990173339844,575.8400268554688,220.00999450683594,576.029296875,220.1699981689453,31951,126246
2024-10-16 11:46:00-04:00,576.280029296875,220.17080688476562,576.280029296875,220.17080688476562,576.280029296875,220.33999633789062,575.7999877929688,220.1221923828125,576.0549926757812,220.16009521484375,32303,83628
2024-10-16 11:47:00-04:00,575.9299926757812,220.3300018310547,575.9299926757812,220.3300018310547,576.1799926757812,220.3300018310547,575.8699951171875,220.05999755859375,576.0800170898438,220.16940307617188,14849,84154
2024-10-16 11:48:00-04:00,575.989990234375,220.19009399414062,575.989990234375,220.19009399414062,576.1199951171875,220.4199981689453,575.8699951171875,220.15469360351562,575.9000244140625,220.2801055908203,13014,108914
2024-10-16 11:49:00-04:00,575.8848876953125,220.25540161132812,575.8848876953125,220.25540161132812,576.1599731445312,220.2899932861328,575.5900268554688,220.08999633789062,576.0800170898438,220.2050018310547,49707,79497
2024-10-16 11:50:00-04:00,576.1099853515625,220.1999969482422,576.1099853515625,220.1999969482422,576.1099853515625,220.3699951171875,575.7999877929688,220.1999969482422,576.02001953125,220.26199340820312,27729,73675
2024-10-16 11:51:00-04:00,575.2000122070312,219.9250030517578,575.2000122070312,219.9250030517578,576.1099853515625,220.25,575.1699829101562,219.85000610351562,576.1099853515625,220.14999389648438,19512,122866
2024-10-16 11:52:00-04:00,575.5750122070312,220.02999877929688,575.5750122070312,220.02999877929688,575.5900268554688,220.10989379882812,575.1699829101562,219.91000366210938,575.1699829101562,219.9102020263672,19152,70453
2024-10-16 11:53:00-04:00,575.1799926757812,220.23739624023438,575.1799926757812,220.23739624023438,575.8599243164062,220.27999877929688,575.0999755859375,220.02999877929688,575.5800170898438,220.1300048828125,23366,89478
2024-10-16 11:54:00-04:00,574.6900024414062,220.14999389648438,574.6900024414062,220.14999389648438,575.4000244140625,220.3000030517578,574.5999755859375,220.11570739746094,575.3099975585938,220.2113037109375,65319,61665
2024-10-16 11:55:00-04:00,575.280029296875,220.27499389648438,575.280029296875,220.27499389648438,575.280029296875,220.31109619140625,574.6099853515625,220.1199951171875,574.7899780273438,220.14500427246094,39742,51013
2024-10-16 11:56:00-04:00,575.6300048828125,220.22999572753906,575.6300048828125,220.22999572753906,575.6300048828125,220.33999633789062,575.25,220.19000244140625,575.280029296875,220.27000427246094,18639,67395
2024-10-16 11:57:00-04:00,575.4099731445312,220.15469360351562,575.4099731445312,220.15469360351562,575.60498046875,220.24989318847656,575.3099975585938,220.13009643554688,575.5499877929688,220.1627960205078,11059,26016
2024-10-16 11:58:00-04:00,575.5499877929688,220.19500732421875,575.5499877929688,220.19500732421875,575.5800170898438,220.2799072265625,575.260009765625,220.02000427246094,575.4000244140625,220.13999938964844,14220,60118
2024-10-16 11:59:00-04:00,575.2698974609375,220.05999755859375,575.2698974609375,220.05999755859375,575.5399780273438,220.1898956298828,575.0999755859375,220.0200958251953,575.5399780273438,220.14529418945312,9464,39938
2024-10-16 12:00:00-04:00,575.2000122070312,220.11500549316406,575.2000122070312,220.11500549316406,575.3400268554688,220.13999938964844,575.2000122070312,219.9600067138672,575.2100219726562,220.07989501953125,7216,73838
2024-10-16 12:01:00-04:00,575.3399047851562,220.1199951171875,575.3399047851562,220.1199951171875,575.3466796875,220.14999389648438,575.1199951171875,220.0,575.239990234375,220.11500549316406,15800,55656
2024-10-16 12:02:00-04:00,575.280029296875,220.2899932861328,575.280029296875,220.2899932861328,575.4400024414062,220.3000030517578,575.1799926757812,220.08059692382812,575.2000122070312,220.14999389648438,16668,68112
2024-10-16 12:03:00-04:00,574.927490234375,220.1999969482422,574.927490234375,220.1999969482422,575.2525024414062,220.27000427246094,574.8599853515625,220.0,575.219970703125,220.27000427246094,39729,65274
2024-10-16 12:04:00-04:00,574.8300170898438,220.3867950439453,574.8300170898438,220.3867950439453,575.0700073242188,220.42999267578125,574.72998046875,220.1885986328125,575.0,220.2198944091797,38469,99483
2024-10-16 12:05:00-04:00,574.7750244140625,220.25169372558594,574.7750244140625,220.25169372558594,574.7999877929688,220.39999389648438,574.52001953125,220.15780639648438,574.7406005859375,220.3896942138672,21924,49269
2024-10-16 12:06:00-04:00,574.1500244140625,220.11000061035156,574.1500244140625,220.11000061035156,574.8400268554688,220.36000061035156,574.1199951171875,220.0500030517578,574.7960205078125,220.21009826660156,50687,62310
2024-10-16 12:07:00-04:00,574.469970703125,220.22000122070312,574.469970703125,220.22000122070312,574.469970703125,220.25999450683594,574.1699829101562,220.10000610351562,574.1799926757812,220.17999267578125,28494,47698
2024-10-16 12:08:00-04:00,574.8400268554688,220.5,574.8400268554688,220.5,574.8400268554688,220.52000427246094,574.3800048828125,220.1374969482422,574.530029296875,220.21710205078125,42227,94303
2024-10-16 12:09:00-04:00,574.7891845703125,220.6750030517578,574.7891845703125,220.6750030517578,575.030029296875,220.6945037841797,574.69287109375,220.3632049560547,574.844970703125,220.4801025390625,19651,93386
2024-10-16 12:10:00-04:00,574.9500122070312,220.78500366210938,574.9500122070312,220.78500366210938,575.0,220.85000610351562,574.6500244140625,220.610107421875,574.7000122070312,220.67799377441406,17607,123731
2024-10-16 12:11:00-04:00,574.6849975585938,220.5980987548828,574.6849975585938,220.5980987548828,574.9500122070312,220.8300018310547,574.6599731445312,220.55999755859375,574.9500122070312,220.74009704589844,14660,94837
2024-10-16 12:12:00-04:00,574.9199829101562,220.60989379882812,574.9199829101562,220.60989379882812,574.9199829101562,220.66000366210938,574.5,220.5,574.5599975585938,220.58059692382812,24612,68005
2024-10-16 12:13:00-04:00,574.6099853515625,220.42239379882812,574.6099853515625,220.42239379882812,575.0399780273438,220.64999389648438,574.6099853515625,220.39999389648438,575.0,220.58749389648438,17689,55331
2024-10-16 12:14:00-04:00,574.719970703125,220.38009643554688,574.719970703125,220.38009643554688,574.719970703125,220.53500366210938,574.51708984375,220.3800048828125,574.6099853515625,220.4250030517578,9766,58954
2024-10-16 12:15:00-04:00,574.75927734375,220.40989685058594,574.75927734375,220.40989685058594,574.9400024414062,220.60000610351562,574.75,220.36000061035156,574.8499755859375,220.4062957763672,9347,71298
2024-10-16 12:16:00-04:00,574.7349853515625,220.22999572753906,574.7349853515625,220.22999572753906,574.8599853515625,220.39999389648438,574.6799926757812,220.22999572753906,574.7999877929688,220.37010192871094,7884,78211
2024-10-16 12:17:00-04:00,574.4249877929688,220.16000366210938,574.4249877929688,220.16000366210938,574.7498779296875,220.27000427246094,574.3099975585938,220.07000732421875,574.6599731445312,220.22999572753906,13711,79363
2024-10-16 12:18:00-04:00,574.4019775390625,220.110107421875,574.4019775390625,220.110107421875,574.5399780273438,220.1699981689453,574.4019775390625,220.0500030517578,574.4450073242188,220.16000366210938,10139,48869
2024-10-16 12:19:00-04:00,574.7681884765625,220.09010314941406,574.7681884765625,220.09010314941406,574.77001953125,220.18310546875,574.5399780273438,220.08999633789062,574.5499877929688,220.13670349121094,9212,48935
2024-10-16 12:20:00-04:00,574.510009765625,220.32730102539062,574.510009765625,220.32730102539062,574.8599243164062,220.389892578125,574.4647216796875,220.08999633789062,574.760009765625,220.11000061035156,7785,84132
2024-10-16 12:21:00-04:00,574.6500854492188,220.36000061035156,574.6500854492188,220.36000061035156,574.8200073242188,220.39990234375,574.472412109375,220.26010131835938,574.6392822265625,220.32000732421875,11928,30682
2024-10-16 12:22:00-04:00,574.9500122070312,220.43870544433594,574.9500122070312,220.43870544433594,574.9500122070312,220.4600067138672,574.7100219726562,220.25999450683594,574.75,220.35499572753906,10101,50126
2024-10-16 12:23:00-04:00,575.010009765625,220.52000427246094,575.010009765625,220.52000427246094,575.0499877929688,220.54989624023438,574.8099975585938,220.4300994873047,574.9099731445312,220.43870544433594,14728,60086
2024-10-16 12:24:00-04:00,574.8900146484375,220.60000610351562,574.8900146484375,220.60000610351562,575.0900268554688,220.61990356445312,574.888671875,220.5048065185547,575.0654296875,220.50999450683594,12626,55596
2024-10-16 12:25:00-04:00,575.0050048828125,220.75729370117188,575.0050048828125,220.75729370117188,575.0549926757812,220.82000732421875,574.8900146484375,220.58839416503906,574.9450073242188,220.58999633789062,27613,116217
2024-10-16 12:26:00-04:00,575.0599975585938,220.82000732421875,575.0599975585938,220.82000732421875,575.25,220.8800048828125,574.9100952148438,220.72000122070312,574.9949951171875,220.7509002685547,18594,90268
2024-10-16 12:27:00-04:00,575.0712890625,220.8300018310547,575.0712890625,220.8300018310547,575.0712890625,220.92999267578125,574.9400024414062,220.77999877929688,575.0693969726562,220.7852020263672,8556,92870
2024-10-16 12:28:00-04:00,575.0,220.81320190429688,575.0,220.81320190429688,575.2000122070312,220.99000549316406,574.969970703125,220.77999877929688,575.0900268554688,220.85000610351562,10858,92435
2024-10-16 12:29:00-04:00,575.0349731445312,220.86990356445312,575.0349731445312,220.86990356445312,575.2000122070312,220.89999389648438,574.976806640625,220.6999969482422,574.976806640625,220.7899932861328,12220,80417
2024-10-16 12:30:00-04:00,575.0700073242188,220.94000244140625,575.0700073242188,220.94000244140625,575.0700073242188,220.97000122070312,574.7811889648438,220.8000030517578,575.0349731445312,220.89649963378906,18109,57865
2024-10-16 12:31:00-04:00,575.9450073242188,221.17599487304688,575.9450073242188,221.17599487304688,576.1998901367188,221.2198944091797,575.09912109375,220.9199981689453,575.1300048828125,220.9385986328125,53916,249226
2024-10-16 12:32:00-04:00,575.817626953125,221.1060028076172,575.817626953125,221.1060028076172,576.2589721679688,221.3000030517578,575.6099853515625,221.0800018310547,575.8900146484375,221.14999389648438,15441,145813
2024-10-16 12:33:00-04:00,575.8300170898438,221.02999877929688,575.8300170898438,221.02999877929688,576.0,221.1199951171875,575.739990234375,220.97999572753906,575.9998779296875,221.1114959716797,12881,72369
2024-10-16 12:34:00-04:00,575.3400268554688,220.8800048828125,575.3400268554688,220.8800048828125,575.8099975585938,221.07000732421875,575.3300170898438,220.8699951171875,575.8099975585938,221.01600646972656,8811,75024
2024-10-16 12:35:00-04:00,575.2349853515625,220.89129638671875,575.2349853515625,220.89129638671875,575.3687744140625,220.9499969482422,575.1950073242188,220.8300018310547,575.3687744140625,220.8842010498047,8206,42095
2024-10-16 12:36:00-04:00,575.3099975585938,220.8000030517578,575.3099975585938,220.8000030517578,575.3900146484375,220.92999267578125,575.208984375,220.75999450683594,575.2899780273438,220.92999267578125,12414,49297
2024-10-16 12:37:00-04:00,575.1641845703125,220.6300048828125,575.1641845703125,220.6300048828125,575.3175048828125,220.82989501953125,575.0399780273438,220.5399932861328,575.3175048828125,220.8000030517578,17118,82254
2024-10-16 12:38:00-04:00,575.0999755859375,220.5570068359375,575.0999755859375,220.5570068359375,575.2000122070312,220.6699981689453,575.0,220.52000427246094,575.1724243164062,220.64990234375,15193,80646
2024-10-16 12:39:00-04:00,575.27001953125,220.6300048828125,575.27001953125,220.6300048828125,575.4099731445312,220.67990112304688,575.1699829101562,220.49000549316406,575.1799926757812,220.57000732421875,9334,55753
2024-10-16 12:40:00-04:00,575.3400268554688,220.72000122070312,575.3400268554688,220.72000122070312,575.3800048828125,220.77000427246094,575.22998046875,220.61199951171875,575.22998046875,220.61199951171875,6451,44473
2024-10-16 12:41:00-04:00,575.2249755859375,220.54100036621094,575.2249755859375,220.54100036621094,575.3599853515625,220.8000030517578,575.155029296875,220.50999450683594,575.260009765625,220.74000549316406,7111,72382
2024-10-16 12:42:00-04:00,575.0850219726562,220.57989501953125,575.0850219726562,220.57989501953125,575.1400146484375,220.57989501953125,574.9099731445312,220.33999633789062,575.0501098632812,220.55799865722656,16726,99835
2024-10-16 12:43:00-04:00,575.260009765625,220.7176055908203,575.260009765625,220.7176055908203,575.27001953125,220.72000122070312,574.97998046875,220.52740478515625,574.97998046875,220.5500030517578,7719,66229
2024-10-16 12:44:00-04:00,575.3499755859375,220.74000549316406,575.3499755859375,220.74000549316406,575.3800048828125,220.8000030517578,575.1990966796875,220.6800994873047,575.280029296875,220.7100067138672,14645,40041
2024-10-16 12:45:00-04:00,575.2899780273438,220.68499755859375,575.2899780273438,220.68499755859375,575.4199829101562,220.75990295410156,575.239990234375,220.61000061035156,575.2999877929688,220.72000122070312,12737,37013
2024-10-16 12:46:00-04:00,575.4249877929688,220.639892578125,575.4249877929688,220.639892578125,575.489990234375,220.7698974609375,575.2540893554688,220.5500946044922,575.2899780273438,220.67999267578125,17847,53860
2024-10-16 12:47:00-04:00,575.2100219726562,220.6199951171875,575.2100219726562,220.6199951171875,575.4398803710938,220.67999267578125,575.1900024414062,220.5800018310547,575.3499755859375,220.60009765625,6415,39268
2024-10-16 12:48:00-04:00,575.135009765625,220.3249969482422,575.135009765625,220.3249969482422,575.4299926757812,220.64500427246094,575.0599975585938,220.27000427246094,575.4299926757812,220.625,20227,103115
2024-10-16 12:49:00-04:00,575.0800170898438,220.25399780273438,575.0800170898438,220.25399780273438,575.1599731445312,220.36990356445312,575.0,220.22000122070312,575.0999755859375,220.30999755859375,9162,51962
2024-10-16 12:50:00-04:00,575.4199829101562,220.33999633789062,575.4199829101562,220.33999633789062,575.4299926757812,220.4600067138672,575.1500244140625,220.2519989013672,575.1699829101562,220.27000427246094,8199,66848
2024-10-16 12:51:00-04:00,575.5800170898438,220.4398956298828,575.5800170898438,220.4398956298828,575.8098754882812,220.4398956298828,575.530029296875,220.26519775390625,575.530029296875,220.3249969482422,33918,31059
2024-10-16 12:52:00-04:00,575.6300048828125,220.5482940673828,575.6300048828125,220.5482940673828,575.6400146484375,220.57000732421875,575.47998046875,220.3699951171875,575.5800170898438,220.42999267578125,22038,54028
2024-10-16 12:53:00-04:00,575.6950073242188,220.46839904785156,575.6950073242188,220.46839904785156,575.7979125976562,220.58999633789062,575.6300048828125,220.41140747070312,575.6300048828125,220.5482940673828,8855,31002
2024-10-16 12:54:00-04:00,575.9910888671875,220.50999450683594,575.9910888671875,220.50999450683594,575.9910888671875,220.5500030517578,575.6500244140625,220.4499969482422,575.6500244140625,220.45799255371094,31382,46240
2024-10-16 12:55:00-04:00,576.260009765625,220.60000610351562,576.260009765625,220.60000610351562,576.2999877929688,220.63999938964844,575.9000244140625,220.4499969482422,575.9000244140625,220.52000427246094,26852,69845
2024-10-16 12:56:00-04:00,576.1799926757812,220.39999389648438,576.1799926757812,220.39999389648438,576.489990234375,220.6199951171875,576.1799926757812,220.36000061035156,576.219970703125,220.6199951171875,20168,54439
2024-10-16 12:57:00-04:00,576.2999877929688,220.53610229492188,576.2999877929688,220.53610229492188,576.3699951171875,220.5399932861328,576.1203002929688,220.32009887695312,576.1900024414062,220.39059448242188,19529,56238
2024-10-16 12:58:00-04:00,576.25,220.6846923828125,576.25,220.6846923828125,576.3800048828125,220.6999969482422,576.030029296875,220.52200317382812,576.219970703125,220.52200317382812,12852,57288
2024-10-16 12:59:00-04:00,576.4749755859375,220.72999572753906,576.4749755859375,220.72999572753906,576.5399780273438,220.8000030517578,576.3187866210938,220.67799377441406,576.3800048828125,220.67799377441406,26230,64571
2024-10-16 13:00:00-04:00,576.3026733398438,220.5699005126953,576.3026733398438,220.5699005126953,576.869873046875,220.97999572753906,576.219970703125,220.52000427246094,576.6599731445312,220.72999572753906,16372,99502
2024-10-16 13:01:00-04:00,576.0800170898438,220.5,576.0800170898438,220.5,576.4251098632812,220.57000732421875,576.0800170898438,220.4700927734375,576.3599853515625,220.5605926513672,4552,26998
2024-10-16 13:02:00-04:00,576.1599731445312,220.51499938964844,576.1599731445312,220.51499938964844,576.25,220.5399932861328,576.1500244140625,220.4700927734375,576.25,220.4700927734375,5506,54219
2024-10-16 13:03:00-04:00,576.7249755859375,220.6208953857422,576.7249755859375,220.6208953857422,576.8400268554688,220.68960571289062,576.2100219726562,220.4149932861328,576.3499755859375,220.53990173339844,13686,51545
2024-10-16 13:04:00-04:00,576.235595703125,220.53500366210938,576.235595703125,220.53500366210938,576.7100219726562,220.6750030517578,576.235595703125,220.47999572753906,576.7100219726562,220.62399291992188,12126,39944
2024-10-16 13:05:00-04:00,576.0499877929688,220.60000610351562,576.0499877929688,220.60000610351562,576.4099731445312,220.63999938964844,576.0499877929688,220.49009704589844,576.3300170898438,220.52999877929688,17208,32481
2024-10-16 13:06:00-04:00,576.280029296875,220.77499389648438,576.280029296875,220.77499389648438,576.280029296875,220.7969970703125,575.8800048828125,220.5500946044922,576.0499877929688,220.58999633789062,25832,41066
2024-10-16 13:07:00-04:00,576.02001953125,220.63009643554688,576.02001953125,220.63009643554688,576.3599853515625,220.77999877929688,576.02001953125,220.57000732421875,576.3400268554688,220.77999877929688,21550,41937
2024-10-16 13:08:00-04:00,575.594970703125,220.45150756835938,575.594970703125,220.45150756835938,576.0800170898438,220.6697998046875,575.5,220.43429565429688,576.0800170898438,220.64999389648438,34038,51273
2024-10-16 13:09:00-04:00,575.6026000976562,220.4936981201172,575.6026000976562,220.4936981201172,575.6524047851562,220.5,575.2899780273438,220.39999389648438,575.6524047851562,220.45620727539062,15991,44361
2024-10-16 13:10:00-04:00,575.3599853515625,220.71499633789062,575.3599853515625,220.71499633789062,575.6199951171875,220.8491973876953,575.3599853515625,220.42999267578125,575.530029296875,220.4600067138672,14291,88635
2024-10-16 13:11:00-04:00,575.0800170898438,220.49000549316406,575.0800170898438,220.49000549316406,575.4705200195312,220.74000549316406,575.0,220.4700927734375,575.3599853515625,220.72000122070312,21452,50190
