date,open,high,low,close,volume
2019-01-10 15:24:00,305.3,305.45,305.15,305.45,67442
2019-01-10 15:25:00,305.45,305.5,305.25,305.25,48667
2019-01-10 15:26:00,305.3,305.5,305.3,305.3,42131
2019-01-10 15:27:00,305.3,305.4,305.3,305.35,42347
2019-01-10 15:28:00,305.4,305.45,305.25,305.35,41838
2019-01-10 15:29:00,305.35,305.8,305.25,305.55,42997
2019-01-11 09:15:00,305.4,305.8,305.15,305.75,107955
2019-01-11 09:16:00,305.55,306.2,305.45,306.0,103783
2019-01-11 09:17:00,306.0,306.0,305.4,305.45,76887
2019-01-11 09:18:00,305.35,305.7,305.25,305.4,65160
2019-01-11 09:19:00,305.4,305.6,305.25,305.5,30908
2019-01-11 09:20:00,305.4,305.75,305.4,305.65,24256
2019-01-11 09:21:00,305.75,305.75,305.0,305.15,61506
2019-01-11 09:22:00,305.2,305.2,304.8,304.85,68222
2019-01-11 09:23:00,304.75,305.0,304.7,304.8,71133
2019-01-11 09:24:00,304.75,304.8,304.6,304.7,22491
2019-01-11 09:25:00,304.6,305.05,304.6,304.9,57305
2019-01-11 09:26:00,304.8,304.95,304.5,304.65,57439
2019-01-11 09:27:00,304.5,304.7,304.45,304.55,29145
2019-01-11 09:28:00,304.55,304.8,304.4,304.55,24187
2019-01-11 09:29:00,304.6,304.9,304.55,304.65,19889
2019-01-11 09:30:00,304.55,304.55,304.3,304.5,47033
2019-01-11 09:31:00,304.5,304.75,304.5,304.65,19428
2019-01-11 09:32:00,304.65,304.7,304.4,304.4,22089
2019-01-11 09:33:00,304.4,304.6,304.35,304.5,35575
2019-01-11 09:34:00,304.55,304.7,304.5,304.6,24468
2019-01-11 09:35:00,304.7,304.7,304.55,304.6,28757
2019-01-11 09:36:00,304.6,304.6,304.45,304.5,17812
2019-01-11 09:37:00,304.6,304.75,304.25,304.25,129955
2019-01-11 09:38:00,304.2,304.25,303.85,304.1,140614
2019-01-11 09:39:00,303.95,304.05,303.7,303.9,122225
2019-01-11 09:40:00,303.95,304.15,303.85,303.9,37730
2019-01-11 09:41:00,303.9,304.25,303.9,304.1,39399
2019-01-11 09:42:00,304.1,304.15,303.9,304.05,30533
2019-01-11 09:43:00,304.05,304.2,304.0,304.2,16598
2019-01-11 09:44:00,304.1,304.25,304.1,304.25,37523
2019-01-11 09:45:00,304.15,304.5,304.15,304.5,33383
2019-01-11 09:46:00,304.5,304.6,304.35,304.35,60680
2019-01-11 09:47:00,304.5,304.5,304.3,304.4,14854
2019-01-11 09:48:00,304.4,304.45,304.1,304.25,27444
2019-01-11 09:49:00,304.2,304.5,304.05,304.45,20869
2019-01-11 09:50:00,304.45,304.5,304.1,304.25,13838
2019-01-11 09:51:00,304.25,304.4,304.25,304.4,15808
2019-01-11 09:52:00,304.4,304.5,304.3,304.4,16899
2019-01-11 09:53:00,304.35,304.5,304.3,304.45,7851
2019-01-11 09:54:00,304.45,304.45,304.25,304.3,12131
2019-01-11 09:55:00,304.2,304.3,304.2,304.3,11096
2019-01-11 09:56:00,304.2,304.3,304.0,304.05,22859
2019-01-11 09:57:00,304.05,304.1,304.0,304.05,27081
2019-01-11 09:58:00,304.05,304.05,303.85,304.0,30438
2019-01-11 09:59:00,303.9,304.05,303.9,304.05,39529
2019-01-11 10:00:00,304.0,304.0,303.6,303.95,59573
2019-01-11 10:01:00,303.85,303.95,303.65,303.75,15262
2019-01-11 10:02:00,303.75,303.9,303.6,303.6,50006
2019-01-11 10:03:00,303.65,303.75,303.35,303.45,64475
2019-01-11 10:04:00,303.45,303.65,303.45,303.55,26313
2019-01-11 10:05:00,303.6,303.7,303.5,303.65,29746
2019-01-11 10:06:00,303.65,303.7,303.2,303.25,41062
2019-01-11 10:07:00,303.2,303.35,303.15,303.3,34451
2019-01-11 10:08:00,303.4,303.55,303.25,303.55,30596
2019-01-11 10:09:00,303.5,303.6,303.3,303.6,35505
2019-01-11 10:10:00,303.6,303.7,303.5,303.7,27369
2019-01-11 10:11:00,303.6,303.65,303.5,303.55,45931
2019-01-11 10:12:00,303.55,303.8,303.5,303.7,18550
2019-01-11 10:13:00,303.8,303.8,303.6,303.8,16854
2019-01-11 10:14:00,303.75,303.8,303.6,303.65,28259
2019-01-11 10:15:00,303.65,303.65,303.45,303.5,18726
2019-01-11 10:16:00,303.5,303.7,303.4,303.7,21927
2019-01-11 10:17:00,303.7,303.85,303.5,303.85,19091
2019-01-11 10:18:00,303.85,303.9,303.6,303.65,17637
2019-01-11 10:19:00,303.65,303.75,303.6,303.7,9658
2019-01-11 10:20:00,303.7,303.75,303.55,303.55,8386
2019-01-11 10:21:00,303.65,303.65,303.5,303.55,10292
2019-01-11 10:22:00,303.5,303.6,303.25,303.4,41733
2019-01-11 10:23:00,303.3,303.4,303.25,303.4,12320
2019-01-11 10:24:00,303.3,303.5,303.25,303.5,22398
2019-01-11 10:25:00,303.45,303.6,303.3,303.6,14604
2019-01-11 10:26:00,303.6,303.75,303.5,303.7,17237
2019-01-11 10:27:00,303.7,303.75,303.5,303.6,10747
2019-01-11 10:28:00,303.5,303.75,303.5,303.75,8043
2019-01-11 10:29:00,303.7,303.75,303.6,303.6,11360
2019-01-11 10:30:00,303.65,303.65,303.5,303.55,12530
2019-01-11 10:31:00,303.6,303.65,303.45,303.55,19368
2019-01-11 10:32:00,303.5,303.6,303.4,303.5,7888
2019-01-11 10:33:00,303.4,303.5,303.3,303.45,10197
2019-01-11 10:34:00,303.45,303.5,303.35,303.35,7551
2019-01-11 10:35:00,303.3,303.45,302.75,303.05,112088
2019-01-11 10:36:00,303.05,303.1,302.8,302.85,25299
2019-01-11 10:37:00,302.75,303.1,302.65,303.1,37976
2019-01-11 10:38:00,303.1,303.1,302.9,303.0,14979
2019-01-11 10:39:00,303.0,303.0,302.65,302.85,31658
2019-01-11 10:40:00,302.8,303.0,302.65,302.95,23733
2019-01-11 10:41:00,303.0,303.15,302.85,303.1,28299
2019-01-11 10:42:00,303.1,303.2,303.05,303.15,17275
2019-01-11 10:43:00,303.15,303.25,303.05,303.1,18315
2019-01-11 10:44:00,303.1,303.1,302.85,302.95,16607
2019-01-11 10:45:00,303.0,303.05,302.9,303.0,11294
2019-01-11 10:46:00,303.0,303.2,303.0,303.2,23234
2019-01-11 10:47:00,303.15,303.45,303.15,303.3,30772
2019-01-11 10:48:00,303.4,303.45,303.25,303.35,23216
2019-01-11 10:49:00,303.35,303.4,303.2,303.25,7955
2019-01-11 10:50:00,303.15,303.2,303.0,303.1,28356
2019-01-11 10:51:00,303.0,303.25,303.0,303.25,11715
2019-01-11 10:52:00,303.15,303.3,303.1,303.25,9847
2019-01-11 10:53:00,303.2,303.25,302.95,303.1,28944
2019-01-11 10:54:00,303.05,303.3,303.0,303.2,10266
2019-01-11 10:55:00,303.3,303.45,303.15,303.4,16893
2019-01-11 10:56:00,303.45,303.7,303.45,303.6,34617
2019-01-11 10:57:00,303.6,303.65,303.45,303.65,13162
2019-01-11 10:58:00,303.65,303.75,303.55,303.75,19373
2019-01-11 10:59:00,303.6,303.7,303.5,303.55,19014
2019-01-11 11:00:00,303.5,303.55,303.3,303.45,13792
2019-01-11 11:01:00,303.35,303.5,303.35,303.5,7413
2019-01-11 11:02:00,303.45,303.5,303.3,303.5,7973
2019-01-11 11:03:00,303.5,303.5,303.35,303.5,7039
2019-01-11 11:04:00,303.5,303.5,303.4,303.5,12474
2019-01-11 11:05:00,303.5,303.5,303.3,303.4,7557
2019-01-11 11:06:00,303.3,303.35,303.1,303.25,17249
2019-01-11 11:07:00,303.4,303.4,303.0,303.05,29129
2019-01-11 11:08:00,303.05,303.35,303.0,303.1,14644
2019-01-11 11:09:00,303.25,303.25,303.0,303.1,29103
2019-01-11 11:10:00,303.05,303.2,303.0,303.15,27266
2019-01-11 11:11:00,303.15,303.2,303.05,303.15,12436
2019-01-11 11:12:00,303.2,303.25,303.05,303.2,12213
2019-01-11 11:13:00,303.25,303.4,303.25,303.4,16600
2019-01-11 11:14:00,303.4,303.45,303.25,303.3,7815
2019-01-11 11:15:00,303.3,303.35,303.1,303.3,15894
2019-01-11 11:16:00,303.3,303.3,303.2,303.25,32033
2019-01-11 11:17:00,303.2,303.3,303.05,303.3,18851
2019-01-11 11:18:00,303.15,303.35,303.15,303.35,17872
2019-01-11 11:19:00,303.25,303.45,303.2,303.45,30262
2019-01-11 11:20:00,303.4,304.4,303.4,304.4,186653
2019-01-11 11:21:00,304.45,304.45,304.0,304.15,52537
2019-01-11 11:22:00,304.2,304.2,303.8,304.05,26063
2019-01-11 11:23:00,303.95,304.2,303.95,304.15,37739
2019-01-11 11:24:00,304.05,304.15,303.9,304.15,21778
2019-01-11 11:25:00,304.05,304.15,303.9,304.05,13580
2019-01-11 11:26:00,303.9,304.15,303.9,304.05,42195
2019-01-11 11:27:00,303.95,304.1,303.8,303.95,20120
2019-01-11 11:28:00,303.9,304.15,303.85,304.1,36062
2019-01-11 11:29:00,304.15,304.15,303.9,304.0,8931
2019-01-11 11:30:00,303.9,304.1,303.85,304.0,17860
2019-01-11 11:31:00,303.9,304.45,303.9,304.35,38818
2019-01-11 11:32:00,304.3,304.45,304.0,304.0,35838
2019-01-11 11:33:00,304.0,304.05,303.75,304.0,41382
2019-01-11 11:34:00,303.85,303.95,303.7,303.85,41944
2019-01-11 11:35:00,303.85,303.9,303.65,303.8,59507
2019-01-11 11:36:00,303.8,304.0,303.6,304.0,82745
2019-01-11 11:37:00,304.0,304.0,303.85,303.9,17409
2019-01-11 11:38:00,303.8,303.95,303.8,303.85,12074
2019-01-11 11:39:00,303.8,303.9,303.7,303.8,9924
2019-01-11 11:40:00,303.8,303.85,303.7,303.8,13210
2019-01-11 11:41:00,303.8,303.85,303.55,303.65,42767
2019-01-11 11:42:00,303.8,303.85,303.55,303.85,19197
2019-01-11 11:43:00,303.85,304.25,303.75,304.1,33272
2019-01-11 11:44:00,304.2,304.25,304.0,304.2,24940
2019-01-11 11:45:00,304.15,304.2,303.85,303.9,14457
2019-01-11 11:46:00,303.95,304.05,303.85,304.0,17974
2019-01-11 11:47:00,304.0,304.1,303.9,304.1,11734
2019-01-11 11:48:00,304.1,304.1,303.85,304.0,18540
2019-01-11 11:49:00,303.8,304.0,303.8,303.9,12685
2019-01-11 11:50:00,303.95,304.0,303.8,304.0,11790
2019-01-11 11:51:00,304.0,304.0,303.8,303.95,14977
2019-01-11 11:52:00,303.95,303.95,303.8,303.9,9353
2019-01-11 11:53:00,303.9,303.9,303.6,303.9,17048
2019-01-11 11:54:00,303.85,303.85,303.6,303.75,17550
2019-01-11 11:55:00,303.85,303.9,303.75,303.85,5783
2019-01-11 11:56:00,303.85,303.9,303.65,303.7,11300
2019-01-11 11:57:00,303.7,303.75,303.25,303.5,76211
2019-01-11 11:58:00,303.5,303.6,303.4,303.45,13215
2019-01-11 11:59:00,303.45,303.6,303.4,303.45,8636
2019-01-11 12:00:00,303.6,303.6,303.3,303.45,24363
2019-01-11 12:01:00,303.5,303.5,303.3,303.35,15942
2019-01-11 12:02:00,303.4,303.5,303.1,303.3,38353
2019-01-11 12:03:00,303.1,303.5,303.1,303.5,20137
2019-01-11 12:04:00,303.5,303.5,303.3,303.5,8636
2019-01-11 12:05:00,303.5,303.55,303.35,303.5,32652
2019-01-11 12:06:00,303.5,303.5,303.3,303.5,16314
2019-01-11 12:07:00,303.55,303.7,303.45,303.7,13437
2019-01-11 12:08:00,303.7,303.7,303.5,303.6,12794
2019-01-11 12:09:00,303.5,303.65,303.5,303.6,10284
2019-01-11 12:10:00,303.65,303.7,303.5,303.6,8850
2019-01-11 12:11:00,303.6,303.75,303.55,303.75,12703
2019-01-11 12:12:00,303.75,303.95,303.7,303.95,8808
2019-01-11 12:13:00,303.95,304.0,303.75,303.95,23396
2019-01-11 12:14:00,303.95,304.0,303.85,304.0,12327
2019-01-11 12:15:00,304.0,304.0,303.8,303.9,36925
2019-01-11 12:16:00,303.75,303.85,303.65,303.85,9522
2019-01-11 12:17:00,303.75,303.95,303.75,303.85,15925
2019-01-11 12:18:00,303.85,304.0,303.8,303.95,14945
2019-01-11 12:19:00,303.95,304.0,303.75,303.8,26145
2019-01-11 12:20:00,303.75,303.9,303.7,303.9,17391
2019-01-11 12:21:00,303.75,304.15,303.75,304.1,68831
2019-01-11 12:22:00,304.1,304.2,303.9,304.15,14786
2019-01-11 12:23:00,304.05,304.2,304.0,304.05,24594
2019-01-11 12:24:00,303.95,304.1,303.85,304.05,10011
2019-01-11 12:25:00,304.05,304.1,303.9,304.05,7481
2019-01-11 12:26:00,304.1,304.15,303.8,303.95,11033
2019-01-11 12:27:00,303.85,304.0,303.75,303.85,9730
2019-01-11 12:28:00,303.7,303.9,303.7,303.85,10547
2019-01-11 12:29:00,303.85,303.85,303.55,303.7,376868
2019-01-11 12:30:00,303.75,303.85,303.55,303.85,10160
2019-01-11 12:31:00,303.75,303.85,303.55,303.65,29924
2019-01-11 12:32:00,303.65,303.75,303.55,303.7,43715
2019-01-11 12:33:00,303.6,303.9,303.55,303.85,16879
2019-01-11 12:34:00,303.8,303.85,303.65,303.75,9179
2019-01-11 12:35:00,303.75,303.85,303.6,303.7,7470
2019-01-11 12:36:00,303.7,303.75,303.6,303.75,10078
2019-01-11 12:37:00,303.75,303.8,303.6,303.65,6941
2019-01-11 12:38:00,303.75,303.75,303.55,303.65,9796
2019-01-11 12:39:00,303.7,303.75,303.6,303.6,8733
2019-01-11 12:40:00,303.65,303.9,303.65,303.8,11547
2019-01-11 12:41:00,303.8,303.85,303.55,303.55,10148
2019-01-11 12:42:00,303.65,303.7,303.55,303.6,8808
2019-01-11 12:43:00,303.6,303.65,303.4,303.5,22673
2019-01-11 12:44:00,303.6,303.6,303.4,303.55,27202
2019-01-11 12:45:00,303.45,303.55,303.3,303.5,37296
2019-01-11 12:46:00,303.5,303.5,303.4,303.4,7832
2019-01-11 12:47:00,303.4,303.5,303.3,303.45,31517
2019-01-11 12:48:00,303.45,303.5,303.1,303.25,43066
2019-01-11 12:49:00,303.35,303.45,303.2,303.35,22839
2019-01-11 12:50:00,303.45,303.5,303.3,303.45,17828
2019-01-11 12:51:00,303.5,303.5,303.35,303.35,28551
2019-01-11 12:52:00,303.35,303.4,303.25,303.35,24709
2019-01-11 12:53:00,303.35,303.45,303.25,303.35,26658
2019-01-11 12:54:00,303.4,303.4,303.2,303.25,20867
2019-01-11 12:55:00,303.25,303.4,303.1,303.25,35838
2019-01-11 12:56:00,303.15,303.35,303.1,303.15,38661
2019-01-11 12:57:00,303.15,303.4,303.05,303.4,77632
2019-01-11 12:58:00,303.3,303.4,303.15,303.2,12739
2019-01-11 12:59:00,303.2,303.4,303.1,303.15,39962
2019-01-11 13:00:00,303.15,303.2,303.0,303.05,49570
2019-01-11 13:01:00,303.0,303.15,303.0,303.15,31275
2019-01-11 13:02:00,303.1,303.3,303.1,303.25,22059
2019-01-11 13:03:00,303.25,303.4,303.15,303.35,21357
2019-01-11 13:04:00,303.35,303.4,303.05,303.3,49266
2019-01-11 13:05:00,303.15,303.4,303.15,303.25,38281
2019-01-11 13:06:00,303.25,303.3,303.15,303.3,18686
2019-01-11 13:07:00,303.25,303.4,303.2,303.3,50346
2019-01-11 13:08:00,303.4,303.45,303.25,303.4,31774
2019-01-11 13:09:00,303.4,303.55,303.4,303.5,30813
2019-01-11 13:10:00,303.5,303.55,303.5,303.5,9909
2019-01-11 13:11:00,303.55,303.55,303.35,303.35,12390
2019-01-11 13:12:00,303.3,303.45,303.25,303.4,13216
2019-01-11 13:13:00,303.4,303.4,303.25,303.3,9801
2019-01-11 13:14:00,303.25,303.35,303.1,303.2,15352
2019-01-11 13:15:00,303.15,303.2,303.15,303.15,10841
2019-01-11 13:16:00,303.15,303.25,303.15,303.25,15317
2019-01-11 13:17:00,303.2,303.4,303.2,303.4,42691
2019-01-11 13:18:00,303.4,303.4,303.15,303.2,59881
2019-01-11 13:19:00,303.2,303.2,303.05,303.15,45637
2019-01-11 13:20:00,303.15,303.3,303.1,303.25,15187
2019-01-11 13:21:00,303.15,303.25,303.15,303.2,13045
2019-01-11 13:22:00,303.1,303.3,303.1,303.3,16842
2019-01-11 13:23:00,303.25,303.25,303.1,303.15,12159
2019-01-11 13:24:00,303.15,303.2,303.0,303.15,54634
2019-01-11 13:25:00,303.15,303.15,303.1,303.15,8566
2019-01-11 13:26:00,303.1,303.3,303.05,303.3,57068
2019-01-11 13:27:00,303.25,303.35,303.05,303.35,78339
2019-01-11 13:28:00,303.35,303.35,303.15,303.25,28089
2019-01-11 13:29:00,303.25,303.25,303.05,303.05,19132
2019-01-11 13:30:00,303.15,303.15,302.95,303.05,79950
2019-01-11 13:31:00,303.05,303.1,302.95,303.0,13500
2019-01-11 13:32:00,303.0,303.1,302.85,303.1,38048
2019-01-11 13:33:00,303.0,303.15,302.85,303.15,13982
2019-01-11 13:34:00,303.15,303.25,303.05,303.25,14185
2019-01-11 13:35:00,303.2,303.25,303.1,303.25,26513
2019-01-11 13:36:00,303.2,303.25,303.05,303.15,11573
2019-01-11 13:37:00,303.15,303.25,303.05,303.2,8500
2019-01-11 13:38:00,303.2,303.25,303.05,303.15,9418
2019-01-11 13:39:00,303.15,303.4,303.15,303.35,38485
2019-01-11 13:40:00,303.3,303.35,303.1,303.25,11886
2019-01-11 13:41:00,303.2,303.3,303.1,303.25,14297
2019-01-11 13:42:00,303.1,303.3,303.1,303.3,9798
2019-01-11 13:43:00,303.2,303.3,303.05,303.15,18888
2019-01-11 13:44:00,303.15,303.25,303.0,303.0,35275
2019-01-11 13:45:00,303.0,303.2,302.9,303.1,21605
2019-01-11 13:46:00,303.0,303.2,302.85,303.2,22827
2019-01-11 13:47:00,303.05,303.1,302.9,303.1,8250
2019-01-11 13:48:00,303.0,303.15,302.95,303.15,9171
2019-01-11 13:49:00,303.1,303.2,303.0,303.1,15509
2019-01-11 13:50:00,303.2,303.2,303.0,303.05,11787
2019-01-11 13:51:00,303.05,303.2,303.05,303.2,16555
2019-01-11 13:52:00,303.15,303.3,303.15,303.3,19731
2019-01-11 13:53:00,303.2,303.35,303.2,303.35,20606
2019-01-11 13:54:00,303.35,303.45,303.2,303.45,21554
2019-01-11 13:55:00,303.4,303.45,303.25,303.3,31845
2019-01-11 13:56:00,303.25,303.4,303.25,303.35,14761
2019-01-11 13:57:00,303.2,303.5,303.2,303.45,44052
2019-01-11 13:58:00,303.3,303.45,303.3,303.4,12142
2019-01-11 13:59:00,303.35,303.5,303.3,303.45,13088
2019-01-11 14:00:00,303.5,303.5,303.15,303.2,38083
2019-01-11 14:01:00,303.1,303.3,303.1,303.2,32145
2019-01-11 14:02:00,303.3,303.35,303.1,303.25,26223
2019-01-11 14:03:00,303.3,303.4,302.9,303.0,82808
2019-01-11 14:04:00,303.0,303.1,302.9,303.0,16801
2019-01-11 14:05:00,303.0,303.1,302.95,303.0,25127
2019-01-11 14:06:00,303.0,303.1,302.8,303.0,64971
2019-01-11 14:07:00,302.95,303.0,302.8,302.85,61135
2019-01-11 14:08:00,302.9,303.05,302.8,303.0,37779
2019-01-11 14:09:00,303.0,303.1,302.8,303.0,33583
2019-01-11 14:10:00,302.95,303.0,302.85,303.0,14597
2019-01-11 14:11:00,302.95,303.05,302.9,303.0,43284
2019-01-11 14:12:00,302.95,303.0,302.95,303.0,63511
2019-01-11 14:13:00,303.0,303.15,303.0,303.0,61370
2019-01-11 14:14:00,303.05,303.1,302.95,303.0,21536
2019-01-11 14:15:00,303.0,303.45,302.95,303.45,84542
2019-01-11 14:16:00,303.45,303.65,303.4,303.65,53715
2019-01-11 14:17:00,303.65,303.85,303.6,303.75,28239
2019-01-11 14:18:00,303.7,304.2,303.7,304.1,107050
2019-01-11 14:19:00,304.15,304.15,303.7,303.95,45894
2019-01-11 14:20:00,304.0,304.5,303.85,304.3,109329
2019-01-11 14:21:00,304.45,304.85,304.3,304.35,122806
2019-01-11 14:22:00,304.5,304.75,304.45,304.7,53011
2019-01-11 14:23:00,304.7,304.7,304.5,304.65,43676
2019-01-11 14:24:00,304.65,304.75,304.45,304.5,59747
2019-01-11 14:25:00,304.5,304.6,304.1,304.1,44570
2019-01-11 14:26:00,304.2,304.2,303.9,304.0,61214
2019-01-11 14:27:00,304.0,304.2,304.0,304.0,33290
2019-01-11 14:28:00,304.1,304.15,304.0,304.1,26708
2019-01-11 14:29:00,304.0,304.35,304.0,304.3,48905
2019-01-11 14:30:00,304.3,304.65,304.1,304.35,95162
2019-01-11 14:31:00,304.3,304.4,304.1,304.3,29896
2019-01-11 14:32:00,304.4,304.4,303.95,303.95,30576
2019-01-11 14:33:00,304.0,304.0,303.55,303.7,44463
2019-01-11 14:34:00,303.7,303.8,303.55,303.55,27672
2019-01-11 14:35:00,303.7,303.7,303.3,303.3,45251
2019-01-11 14:36:00,303.35,303.6,303.25,303.6,40507
2019-01-11 14:37:00,303.6,303.7,303.45,303.45,18674
2019-01-11 14:38:00,303.55,303.6,303.4,303.5,22746
2019-01-11 14:39:00,303.45,303.6,303.35,303.5,29913
2019-01-11 14:40:00,303.35,303.55,303.35,303.45,27604
2019-01-11 14:41:00,303.45,303.6,303.4,303.5,25030
2019-01-11 14:42:00,303.5,303.8,303.45,303.65,23406
2019-01-11 14:43:00,303.65,303.85,303.5,303.5,16557
2019-01-11 14:44:00,303.5,303.75,303.5,303.6,19452
2019-01-11 14:45:00,303.5,303.8,303.5,303.7,20318
2019-01-11 14:46:00,303.7,303.7,303.35,303.35,35482
2019-01-11 14:47:00,303.35,303.55,303.25,303.3,58776
2019-01-11 14:48:00,303.45,303.75,303.4,303.55,33741
2019-01-11 14:49:00,303.7,303.75,303.5,303.55,19134
2019-01-11 14:50:00,303.55,303.65,303.3,303.35,17291
2019-01-11 14:51:00,303.4,303.55,303.3,303.45,18388
2019-01-11 14:52:00,303.5,303.55,303.3,303.5,20642
2019-01-11 14:53:00,303.5,303.6,303.3,303.4,20817
2019-01-11 14:54:00,303.3,303.5,303.3,303.35,17054
2019-01-11 14:55:00,303.35,303.5,303.25,303.35,32434
2019-01-11 14:56:00,303.4,303.4,303.2,303.25,20099
2019-01-11 14:57:00,303.3,303.4,303.2,303.3,23622
2019-01-11 14:58:00,303.3,303.5,303.25,303.5,23984
2019-01-11 14:59:00,303.5,303.6,303.3,303.45,25759
2019-01-11 15:00:00,303.45,303.7,303.45,303.65,45412
2019-01-11 15:01:00,303.7,303.7,303.6,303.65,33462
2019-01-11 15:02:00,303.65,303.75,303.6,303.65,26528
2019-01-11 15:03:00,303.65,303.95,303.65,303.9,48945
2019-01-11 15:04:00,303.9,304.0,303.85,304.0,48645
2019-01-11 15:05:00,304.0,304.0,303.85,303.9,46169
2019-01-11 15:06:00,303.9,304.0,303.75,303.8,26920
2019-01-11 15:07:00,303.8,303.9,303.7,303.75,34207
2019-01-11 15:08:00,303.75,303.95,303.7,303.7,34611
2019-01-11 15:09:00,303.85,303.85,303.7,303.75,39387
2019-01-11 15:10:00,303.75,303.9,303.6,303.8,81840
2019-01-11 15:11:00,303.8,303.8,303.65,303.75,36334
2019-01-11 15:12:00,303.75,303.85,303.6,303.6,48412
2019-01-11 15:13:00,303.6,303.85,303.6,303.75,55239
2019-01-11 15:14:00,303.75,303.75,303.65,303.65,43562
2019-01-11 15:15:00,303.75,303.8,303.35,303.55,179689
2019-01-11 15:16:00,303.45,303.5,303.05,303.2,168447
2019-01-11 15:17:00,303.1,303.25,303.05,303.2,69237
2019-01-11 15:18:00,303.15,303.25,303.0,303.05,83889
2019-01-11 15:19:00,303.05,303.15,303.0,303.0,42535
2019-01-11 15:20:00,303.0,303.0,302.7,302.7,59053
2019-01-11 15:21:00,302.6,302.7,302.2,302.45,103077
2019-01-11 15:22:00,302.35,302.4,302.1,302.15,91531
2019-01-11 15:23:00,302.1,302.2,301.7,301.8,153489
2019-01-11 15:24:00,301.95,301.95,301.4,301.6,96453
2019-01-11 15:25:00,301.7,301.75,301.55,301.7,38639
2019-01-11 15:26:00,301.7,301.75,301.3,301.45,57941
2019-01-11 15:27:00,301.4,301.65,301.35,301.55,48943
2019-01-11 15:28:00,301.55,301.85,300.95,301.85,227352
2019-01-11 15:29:00,301.8,301.9,301.3,301.65,172802
2019-01-14 09:15:00,301.0,302.0,300.7,301.15,123190
2019-01-14 09:16:00,301.1,301.1,300.5,300.85,64507
2019-01-14 09:17:00,301.05,301.15,300.8,301.0,116827
2019-01-14 09:18:00,300.95,301.4,300.95,301.05,59487
2019-01-14 09:19:00,301.05,301.15,300.85,300.9,38208
2019-01-14 09:20:00,300.9,300.9,300.2,300.4,87913
2019-01-14 09:21:00,300.5,300.8,300.35,300.6,49040
2019-01-14 09:22:00,300.45,300.5,300.25,300.35,35603
2019-01-14 09:23:00,300.35,300.8,300.0,300.6,85382
2019-01-14 09:24:00,300.6,300.8,300.5,300.55,39388
2019-01-14 09:25:00,300.5,300.8,300.5,300.8,26394
2019-01-14 09:26:00,300.75,300.85,300.4,300.4,29429
2019-01-14 09:27:00,300.45,300.45,299.55,299.8,95315
2019-01-14 09:28:00,299.8,300.25,299.75,300.1,52764
2019-01-14 09:29:00,300.1,300.25,300.0,300.15,21473
2019-01-14 09:30:00,300.1,300.15,299.7,299.85,48643
2019-01-14 09:31:00,299.8,300.1,299.65,300.1,42924
2019-01-14 09:32:00,300.05,300.35,300.0,300.2,27339
2019-01-14 09:33:00,300.2,300.7,300.2,300.6,47003
2019-01-14 09:34:00,300.55,300.55,300.2,300.3,30284
2019-01-14 09:35:00,300.3,300.35,300.15,300.25,14772
2019-01-14 09:36:00,300.3,300.6,300.25,300.6,24523
2019-01-14 09:37:00,300.5,300.75,300.5,300.75,15295
2019-01-14 09:38:00,300.7,300.8,300.65,300.8,24503
2019-01-14 09:39:00,300.75,300.8,300.5,300.65,18001
2019-01-14 09:40:00,300.65,300.9,300.65,300.8,26545
2019-01-14 09:41:00,300.8,300.9,300.75,300.85,27859
2019-01-14 09:42:00,300.9,300.9,300.7,300.7,22212
2019-01-14 09:43:00,300.7,301.2,300.65,301.2,64338
2019-01-14 09:44:00,301.1,301.35,301.05,301.2,32490
2019-01-14 09:45:00,301.2,301.4,301.2,301.4,32754
2019-01-14 09:46:00,301.35,301.4,301.25,301.4,20049
2019-01-14 09:47:00,301.4,301.65,301.3,301.6,33272
2019-01-14 09:48:00,301.55,301.8,301.45,301.7,31981
2019-01-14 09:49:00,301.6,301.75,301.55,301.6,15982
2019-01-14 09:50:00,301.65,301.75,301.4,301.55,22688
2019-01-14 09:51:00,301.55,301.6,301.2,301.25,22806
2019-01-14 09:52:00,301.2,301.25,301.05,301.05,21804
2019-01-14 09:53:00,301.05,301.2,301.0,301.2,14487
2019-01-14 09:54:00,301.2,301.25,301.1,301.2,12726
2019-01-14 09:55:00,301.15,301.2,300.9,300.9,24905
2019-01-14 09:56:00,300.85,301.0,300.75,300.9,20417
2019-01-14 09:57:00,300.9,300.9,300.65,300.75,20779
2019-01-14 09:58:00,300.75,300.8,300.55,300.65,28068
2019-01-14 09:59:00,300.65,300.65,300.4,300.5,28241
2019-01-14 10:00:00,300.5,300.55,300.35,300.45,24898
2019-01-14 10:01:00,300.45,300.6,300.4,300.5,25261
2019-01-14 10:02:00,300.5,300.7,300.45,300.7,19472
2019-01-14 10:03:00,300.7,300.75,300.6,300.75,28429
2019-01-14 10:04:00,300.8,300.85,300.65,300.75,24699
2019-01-14 10:05:00,300.7,300.75,300.6,300.7,14001
2019-01-14 10:06:00,300.7,300.8,300.7,300.8,20195
2019-01-14 10:07:00,300.8,301.2,300.7,301.15,45811
2019-01-14 10:08:00,301.1,301.2,301.0,301.2,44971
2019-01-14 10:09:00,301.2,301.25,301.05,301.05,15292
2019-01-14 10:10:00,301.1,301.1,301.0,301.05,6788
