Company,Valuation,Date Joined,Industry,City,Country,Continent,Year Founded,Funding
Sky Mavis,3,04-10-2021,Internet software & services,Ho Chi Minh City,Vietnam,Asia,2019,311
SouChe Holdings,3,01-11-2017,E-commerce & direct-to-consumer,Hangzhou,China,Asia,2012,1
TradingView,3,14-10-2021,Fintech,Westerville,United States,North America,2011,339
Traveloka,3,01-01-2017,Travel,Jakarta,Indonesia,Asia,2012,1
wefox,3,05-03-2019,Fintech,Berlin,Germany,Europe,2014,919
Wildlife Studios,3,05-12-2019,Other,Sao Paulo,Brazil,South America,2011,180
1047 Games,2,14-09-2021,Internet software & services,Zephyr Cove,United States,North America,2017,127
Baiwang,2,25-03-2019,Fintech,Beijing,China,Asia,2015,224
Boba,2,05-04-2022,Fintech,San Francisco,United States,North America,2018,45
Bought By Many,2,01-06-2021,Fintech,London,United Kingdom,Europe,2012,477
Cambridge Mobile Telematics,2,19-12-2018,Mobile & telecommunications,Cambridge,United States,North America,2010,503
Carzone,2,01-03-2019,E-commerce & direct-to-consumer,Jiangsu,China,Asia,1995,946
CFGI,2,15-09-2021,Fintech,Boston,United States,North America,2000,19
Cgtz,2,21-02-2017,Fintech,Hangzhou,China,Asia,2014,536
Changingedu,2,30-10-2017,Edtech,Shanghai,China,Asia,2014,188
eDaili,2,01-02-2019,E-commerce & direct-to-consumer,Shanghai,China,Asia,2015,101
ENOVATE,2,15-04-2019,Auto & transportation,Shanghai,China,Asia,2015,1
Fenbi Education,2,07-02-2021,Edtech,Beijing,China,Asia,2015,390
Hesai Tech,2,01-08-2020,Artificial intelligence,Shanghai,China,Asia,2013,717
Il Makiage,2,10-01-2022,E-commerce & direct-to-consumer,New York,United States,North America,2018,29
Iluvatar CoreX,2,01-03-2021,Hardware,Shanghai,China,Asia,2015,186
Jusfoun Big Data,2,09-07-2018,Data management & analytics,Beijing,China,Asia,2010,137
Pagaya,2,17-06-2020,Fintech,Tel Aviv,Israel,Asia,2015,417
PolicyBazaar,2,06-05-2019,Fintech,Gurgaon,India,Asia,2008,634
Promasidor Holdings,2,08-11-2016,Consumer & retail,Bryanston,South Africa,Asia,1979,556
Tubatu.com,2,09-03-2015,E-commerce & direct-to-consumer,Shenzhen,China,Asia,2008,216
Ximalaya FM,2,22-09-2017,Mobile & telecommunications,Shanghai,China,Asia,2012,71
HEYTEA,2,01-07-2019,Other,Shenzhen,China,Asia,2012,594
BGL Group,2,24-11-2017,Fintech,Peterborough,United Kingdom,Europe,1992,696
Claroty,2,17-06-2021,Cybersecurity,New York,United States,North America,2015,640
Improbable,2,11-05-2017,Other,London,United Kingdom,Europe,2012,754
InMobi,2,02-12-2014,Mobile & telecommunications,Bengaluru,India,Asia,2007,221
MindMaze,2,28-01-2016,Health,Lausanne,Switzerland,Europe,2012,340
Ninja Van,2,27-09-2021,"Supply chain, logistics, & delivery",,Singapore,Asia,2014,975
Pantheon Systems,2,13-07-2021,Internet software & services,San Francisco,United States,North America,2010,200
SellerX,2,09-12-2021,E-commerce & direct-to-consumer,Berlin,Germany,Europe,2020,766
AppDirect,2,07-10-2015,E-commerce & direct-to-consumer,San Francisco,United States,North America,2009,431
BrewDog,2,10-04-2017,Consumer & retail,Aberdeen,United Kingdom,Europe,2007,233
Enflame,2,05-01-2021,Hardware,Shanghai,China,Asia,2018,472
Tradeshift,2,30-05-2018,Fintech,San Francisco,United States,North America,2009,861
HeartFlow,2,04-12-2017,Health,Redwood City,United States,North America,2007,568
Extend,2,18-05-2021,Fintech,San Francisco,United States,North America,2004,320
Airbyte,2,17-12-2021,Internet software & services,San Francisco,United States,North America,2020,181
Andela,2,29-09-2021,Internet software & services,New York,United States,North America,2014,381
Ascend Money,2,27-09-2021,Fintech,Bangkok,Thailand,Asia,2013,150
Athelas,2,31-01-2022,Health,Mountain View,United States,North America,2016,150
Built,2,30-09-2021,Internet software & services,Nashville,United States,North America,2015,289
candy.com,2,21-10-2021,Fintech,New York,United States,North America,2021,100
Cognite,2,19-05-2021,Data management & analytics,Lysaker,Norway,Europe,2016,225
CoinList,2,15-10-2021,Fintech,San Francisco,United States,North America,2017,119
Collective Health,2,17-06-2019,Fintech,San Francisco,United States,North America,2013,719
Culture Amp,2,29-07-2021,Internet software & services,Richmond,Australia,Oceania,2011,257
Devo,2,26-10-2021,Data management & analytics,Cambridge,United States,North America,2011,381
ElasticRun,2,07-02-2022,"Supply chain, logistics, & delivery",Pune,India,Asia,2016,435
Gett,2,24-05-2016,Auto & transportation,London,United Kingdom,Europe,2010,828
ID.me,2,19-03-2021,Cybersecurity,McLean,United States,North America,2010,142
impact.com,2,13-07-2021,Internet software & services,Santa Barbara,United States,North America,2008,261
Ledger,2,10-06-2021,Hardware,Paris,France,Europe,2014,466
Lusha,2,10-11-2021,Internet software & services,New York,United States,North America,2016,245
Matillion,2,15-09-2021,Data management & analytics,Altrincham,United Kingdom,Europe,2011,310
MOLOCO,2,29-04-2021,Artificial intelligence,Redwood City,United States,North America,2013,192
Mu Sigma,2,07-02-2013,Data management & analytics,Northbrook,United States,North America,2004,211
Next Silicon,2,14-06-2021,Hardware,Tel Aviv,Israel,Asia,2018,203
NotCo,2,26-07-2021,Artificial Intelligence,Santiago,Chile,South America,2015,370
Olist,2,15-12-2021,E-commerce & direct-to-consumer,Curitiba,Brazil,South America,2015,320
Pacaso,2,24-03-2021,Fintech,Cincinnati,United States,North America,2020,217
Paradox,2,27-12-2021,Internet software & services,Scottsdale,United States,North America,2016,253
Persona,2,15-09-2021,Cybersecurity,San Francisco,United States,North America,2018,218
SmartRecruiters,2,20-07-2021,Internet software & services,San Francisco,United States,North America,2010,225
Snapdocs,2,25-05-2021,Fintech,San Francisco,United States,North America,2012,253
Solugen,2,10-09-2021,Other,Houston,United States,North America,2016,435
StoreDot,2,04-01-2022,Other,Herzliya,Israel,Asia,2012,190
Strava,2,16-11-2020,Internet software & services,San Francisco,United States,North America,2009,152
Temporal,2,16-02-2022,Internet software & services,Bellevue,United States,North America,2019,129
TuJia,2,17-06-2015,Travel,Beijing,China,Asia,2011,755
Uplight,2,03-03-2021,Other,Boulder,United States,North America,2019,0
Veho,2,21-12-2021,"Supply chain, logistics, & delivery",Boulder,United States,North America,2016,299
Veriff,2,26-01-2022,Artificial intelligence,Tallinn,Estonia,Europe,2015,177
Whatnot,2,16-09-2021,E-commerce & direct-to-consumer,Marina del Rey,United States,North America,2019,225
Zenoti,2,15-12-2020,Internet software & services,Bellevue,United States,North America,2010,331
Zeta,2,24-05-2021,Fintech,San Francisco,United States,North America,2015,340
Loom,2,20-05-2021,Internet software & services,San Francisco,United States,North America,2016,204
Mobile Premier League,2,15-09-2021,Internet software & services,Bengaluru,India,Asia,2018,376
Uala,2,13-08-2021,Fintech,Buenos Aires,Argentina,South America,2017,544
Wenheyou,2,17-04-2021,Other,Hunan,China,Asia,2013,90
Star Charge,2,19-05-2021,Auto & transportation,Changzhou,China,Asia,2014,125
ABL Space Systems,2,25-03-2021,Other,El Segundo,United States,North America,2017,419
Afiniti,2,14-04-2017,Artificial intelligence,Hamilton,Bermuda,North America,2006,120
ASAPP,2,19-05-2021,Artificial intelligence,New York,United States,North America,2014,380
BitSight Technologies,2,13-09-2021,Cybersecurity,Boston,United States,North America,2013,401
Cao Cao Mobility,2,17-01-2018,Auto & transportation,Hangzhou,China,Asia,2015,744
Capitolis,2,22-03-2022,Fintech,New York,United States,North America,2017,282
Carbon,2,20-08-2015,Hardware,Redwood City,United States,North America,2013,682
Clio,2,27-04-2021,Internet software & services,Burnaby,Canada,North America,2008,386
Cresta,2,17-03-2022,Artificial Intelligence,San Francisco,United States,North America,2017,151
Exabeam,2,01-06-2021,Cybersecurity,Foster City,United States,North America,2013,390
ezCater,2,02-04-2019,"Supply chain, logistics, & delivery",Boston,United States,North America,2007,421
HomeLight,2,02-09-2021,Fintech,San Francisco,United States,North America,2012,219
HoneyBook,2,04-05-2021,Internet software & services,San Francisco,United States,North America,2013,498
Infinidat,2,29-04-2015,Hardware,Waltham,United States,North America,2011,325
Mercury,2,03-07-2021,Fintech,San Francisco,United States,North America,2019,152
Paxos,2,29-04-2021,Fintech,New York,United States,North America,2012,538
SafetyCulture,2,03-05-2021,Internet software & services,Sydney,Australia,Oceania,2004,222
SmartHR,2,08-06-2021,Fintech,Tokyo,Japan,Asia,2013,190
Tonal,2,31-03-2021,E-commerce & direct-to-consumer,San Francisco,United States,North America,2015,450
Truepill,2,27-10-2021,Health,Hayward,United States,North America,2016,255
Unite Us,2,16-03-2021,Health,New York,United States,North America,2014,195
Verkada,2,29-01-2020,Cybersecurity,San Mateo,United States,North America,2016,139
Wayflyer,2,01-02-2022,Fintech,Dublin,Ireland,Europe,2019,236
Zhubajie,2,16-06-2015,Internet software & services,Chongqing,China,Asia,2006,445
Transcarent,2,11-01-2022,Health,San Francisco,United States,North America,2020,298
Trader Interactive,2,12-05-2021,Other,Norfolk,United States,North America,2017,624
Glossier,2,19-03-2019,Consumer & retail,New York,United States,North America,2014,266
Hibob,2,12-10-2021,Internet software & services,Tel Aviv,Israel,Asia,2015,274
Jobandtalent,2,01-12-2021,Internet software & services,Madrid,Spain,Europe,2009,902
Optimism,2,17-03-2022,Internet software & services,San Francisco,United States,North America,2019,179
solarisBank,2,13-07-2021,Fintech,Berlin,Germany,Europe,2016,403
WEMAKEPRICE,2,09-09-2015,E-commerce & direct-to-consumer,Seoul,South Korea,Asia,2009,397
Alan,2,19-04-2021,Fintech,Paris,France,Europe,2016,364
Biren Technology,2,18-08-2020,Hardware,Shanghai,China,Asia,2019,285
Voodoo,2,17-08-2020,Other,Paris,France,Europe,2013,517
Carsome,2,12-07-2021,E-commerce & direct-to-consumer,Selangor,Malaysia,Asia,2015,577
CircleCI,2,11-05-2021,Internet software & services,San Francisco,United States,North America,2011,315
DealShare,2,27-01-2022,E-commerce & direct-to-consumer,Bengaluru,India,Asia,2018,612
DispatchHealth,2,03-03-2021,Health,Denver,United States,North America,2013,403
Dragos,2,28-10-2021,Cybersecurity,Hanover,United States,North America,2016,358
Gousto,2,03-11-2020,"Supply chain, logistics, & delivery",London,United Kingdom,Europe,2012,311
H2O.ai,2,07-11-2021,Artificial intelligence,Mountain View,United States,North America,2011,251
Harness,2,14-01-2021,Artificial intelligence,San Francisco,United States,North America,2016,195
Harry's,2,16-02-2018,Consumer & retail,New York,United States,North America,2013,792
PAX,2,22-10-2018,Consumer & retail,San Francisco,United States,North America,2007,542
Productboard,2,02-02-2022,Internet software & services,San Francisco,United States,North America,2014,261
Reltio,2,04-11-2021,Data management & analytics,Redwood City,United States,North America,2011,237
Spotter,2,16-02-2022,Fintech,Los Angeles,United States,North America,2019,231
Vestiaire Collective,2,01-03-2021,E-commerce & direct-to-consumer,Paris,France,Europe,2009,663
Wave,2,07-09-2021,Fintech,Dakar,Senegal,Africa,2018,200
ZenBusiness,2,09-11-2021,Fintech,Austin,United States,North America,2015,275
Bowery Farming,2,25-05-2021,Other,New York,United States,North America,2015,497
Greenlight,2,24-09-2020,Fintech,Atlanta,United States,North America,2014,557
KeepTruckin,2,23-04-2019,"Supply chain, logistics, & delivery",San Francisco,United States,North America,2013,417
Odoo,2,29-07-2021,Internet software & services,Louvain-la-Neuve,Belgium,Europe,2005,229
Skydance Media,2,11-02-2020,Other,Santa Monica,United States,North America,2010,275
Uptake,2,27-10-2015,Artificial intelligence,Chicago,United States,North America,2014,218
MoMo,2,10-12-2021,Fintech,Ho Chi Minh City,Vietnam,Asia,2013,434
Algolia,2,28-07-2021,Internet software & services,San Francisco,United States,North America,2012,334
Pattern,2,06-10-2021,Internet software & services,Lehi,United States,North America,2013,277
Spinny,2,24-11-2021,E-commerce & direct-to-consumer,Gurugram,India,Asia,2015,509
Trulioo,2,07-06-2021,Cybersecurity,Vancouver,Canada,North America,2011,474
Zume,2,01-11-2018,Consumer & retail,Mountain View,United States,North America,2015,423
AIWAYS,2,16-04-2018,Auto & transportation,Shanghai,China,Asia,2017,792
Bitso,2,05-05-2021,Fintech,Mexico City,Mexico,North America,2014,378
BloomReach,2,23-02-2022,Artificial intelligence,Mountain View,United States,North America,2009,422
Current,2,27-04-2021,Fintech,New York,United States,North America,2015,402
Dialpad,2,06-10-2020,Internet software & services,San Francisco,United States,North America,2011,400
G7 Networks,2,15-02-2022,"Supply chain, logistics, & delivery",Beijing,China,Asia,2006,710
Gympass,2,12-06-2019,Internet software & services,New York,United States,North America,2012,525
MUSINSA,2,11-11-2019,E-commerce & direct-to-consumer,Seoul,South Korea,Asia,2001,287
NuCom Group,2,22-02-2018,Other,Unterfoehring,Germany,Europe,2016,550
Reify Health,2,10-08-2021,Health,Boston,United States,North America,2012,259
Diamond Foundry,2,29-03-2021,Other,San Francisco,United States,North America,2012,351
FullStory,2,04-08-2021,Internet software & services,Atlanta,United States,North America,2014,172
Lightricks,2,31-07-2019,Artificial intelligence,Jerusalem,Israel,Asia,2013,305
Opentrons,2,23-09-2021,Hardware,New York,United States,North America,2016,240
ZocDoc,2,20-08-2015,Health,New York,United States,North America,2007,374
Accelerant,2,12-01-2022,Other,Colchester,United Kingdom,Europe,2018,193
Huaqin Telecom Technology,2,08-10-2019,Mobile & telecommunications,Shanghai,China,Asia,2005,298
Addepar,2,15-06-2021,Fintech,Mountain View,United States,North America,2009,676
YITU Technology,2,08-03-2018,Artificial intelligence,Shanghai,China,Asia,2012,401
CloudWalk,2,08-09-2021,Fintech,Sao Paulo,Brazil,South America,2015,345
Retool,2,22-12-2021,Internet software & services,San Francisco,United States,North America,2000,96
Volocopter,2,04-03-2022,Auto & transportation,Bruchsal,Germany,Europe,2011,599
Acorns,2,09-03-2022,Fintech,Irvine,United States,North America,2012,507
Aledade,2,19-01-2021,Health,Bethesda,United States,North America,2014,295
CoinSwitch Kuber,2,06-10-2021,Fintech,Bangalore,India,Asia,2017,301
ConcertAI,2,29-03-2022,Artificial Intelligence,Boston,United States,North America,2018,300
Eightfold.ai,2,27-10-2020,Internet software & services,Santa Clara,United States,North America,2016,397
FirstCry,2,07-02-2020,E-commerce & direct-to-consumer,Pune,India,Asia,2010,441
Forto,2,21-06-2021,"Supply chain, logistics, & delivery",Berlin,Germany,Europe,2016,593
GoCardless,2,08-02-2022,Fintech,London,United Kingdom,Europe,2011,529
InVision,2,01-11-2017,Internet software & services,New York,United States,North America,2011,349
Jeeves,2,14-03-2022,Fintech,Orlando,United States,North America,2019,268
Medable,2,26-10-2021,Internet software & services,Palo Alto,United States,North America,2013,507
Moveworks,2,30-06-2021,Artificial intelligence,Mountain View,United States,North America,2016,305
MX Technologies,2,13-01-2021,Fintech,Lehi,United States,North America,2010,450
PayFit,2,06-01-2022,Fintech,London,United Kingdom,Europe,2016,496
ReCharge,2,06-05-2021,Fintech,Los Angeles,United States,North America,2017,277
Roofstock,2,10-03-2022,Fintech,Oakland,United States,North America,2015,365
Urban Company,2,27-04-2021,E-commerce & direct-to-consumer,Gurgaon,India,Asia,2014,371
Rokt,2,16-12-2021,Internet software & services,New York,United States,North America,2012,487
Starling Bank,2,08-03-2021,Fintech,London,United Kingdom,Europe,2014,791
Ankorstore,2,10-01-2022,E-commerce & direct-to-consumer,Paris,France,Europe,2019,422
4Paradigm,2,19-12-2018,Artificial intelligence,Beijing,China,Asia,2015,1
Advance Intelligence Group,2,23-09-2021,Artificial intelligence,,Singapore,Asia,2016,536
Aiven,2,18-10-2021,Internet software & services,Helsinki,Finland,Europe,2016,210
Akulaku,2,15-02-2022,E-commerce & direct-to-consumer,Jakarta,Indonesia,Asia,2014,438
Apeel Sciences,2,26-05-2020,Other,Goleta,United States,North America,2012,640
AppsFlyer,2,21-01-2020,Mobile & telecommunications,San Francisco,United States,North America,2011,293
Avant,2,17-12-2012,Artificial intelligence,Chicago,United States,North America,2012,658
Aviatrix,2,08-09-2021,Internet software & services,Santa Clara,United States,North America,2014,341
BlaBlaCar,2,16-09-2015,Auto & transportation,Paris,France,Europe,2006,449
Black Sesame Technologies,2,22-09-2021,Artificial intelligence,Shanghai,China,Asia,2016,115
Bunq,2,18-06-2021,Fintech,Amsterdam,Netherlands,Europe,2013,281
Calm,2,06-02-2019,Consumer & retail,San Francisco,United States,North America,2012,218
Chipper Cash,2,31-05-2021,Fintech,San Francisco,United States,North America,2017,302
Clearco,2,20-04-2021,Fintech,Toronto,Canada,North America,2015,433
ClickHouse,2,28-10-2021,Data management & analytics,Portola Valley,United States,North America,2021,300
Clip,2,10-06-2021,Fintech,Mexico City,Mexico,North America,2012,381
Cloudinary,2,15-02-2022,Internet software & services,Santa Clara,United States,North America,2011,100
Deliverr,2,22-11-2021,"Supply chain, logistics, & delivery",San Francisco,United States,North America,2017,456
Divvy Homes,2,13-08-2021,Fintech,San Francisco,United States,North America,2017,370
Dremio,2,06-01-2021,Data management & analytics,Santa Clara,United States,North America,2015,410
Druva,2,20-06-2019,Data management & analytics,Sunnyvale,United States,North America,2007,475
Everlaw,2,10-03-2020,Internet software & services,Oakland,United States,North America,2010,299
Exotec,2,17-01-2022,Hardware,Croix,France,Europe,2015,450
Formlabs,2,01-08-2018,Hardware,Somerville,United States,North America,2011,251
Guoquan Shihui,2,17-03-2021,Consumer & retail,Shanghai,China,Asia,2017,523
Hive,2,21-04-2021,Artificial intelligence,San Francisco,United States,North America,2013,121
HuiMin,2,05-09-2016,E-commerce & direct-to-consumer,Beijing,China,Asia,2013,517
ISN,2,17-12-2020,"Supply chain, logistics, & delivery",Dallas,United States,North America,2001,0
Iterable,2,15-06-2021,Internet software & services,San Francisco,United States,North America,2013,342
Kajabi,2,04-05-2021,Internet software & services,Irvine,United States,North America,2010,550
Kaseya,2,27-03-2019,Cybersecurity,Miami,United States,North America,2000,545
Keep,2,19-05-2020,Mobile & telecommunications,Beijing,China,Asia,2014,614
KRY,2,27-04-2021,Health,Stockholm,Sweden,Europe,2014,569
Loggi,2,05-06-2019,"Supply chain, logistics, & delivery",Sao Paulo,Brazil,South America,2013,507
LTK,2,22-11-2021,Internet software & services,Dallas,United States,North America,2011,315
Lunar,2,12-07-2021,Fintech,Aarhus,Denmark,Europe,2015,448
Mafengwo,2,23-05-2019,Travel,Beijing,China,Asia,2010,503
Magic Leap,2,21-10-2014,Hardware,Plantation,United States,North America,2010,3
Misfits Market,2,21-04-2021,E-commerce & direct-to-consumer,Pennsauken,United States,North America,2018,527
Modern Treasury,2,06-10-2021,Fintech,San Francisco,United States,North America,2018,183
MURAL,2,20-07-2021,Internet software & services,San Francisco,United States,North America,2011,192
Mynt,2,01-11-2021,Fintech,Taguig City,Philippines,Asia,2015,475
Neo4j,2,17-06-2021,Data management & analytics,San Mateo,United States,North America,2007,408
Netlify,2,17-11-2021,Internet software & services,San Francisco,United States,North America,2014,202
OCSiAl,2,04-03-2019,Other,Leudelange,Luxembourg,Europe,2012,285
Opay,2,23-08-2021,Fintech,Lagos,Nigeria,Africa,2018,570
Pipe,2,19-05-2021,Fintech,Miami,United States,North America,2019,566
Preferred Networks,2,17-05-2018,Artificial intelligence,Tokyo,Japan,Asia,2014,147
Quora,2,21-04-2017,Internet software & services,Mountain View,United States,North America,2009,226
Redis Labs,2,25-08-2020,Data management & analytics,Mountain View,United States,North America,2011,356
SmartNews,2,05-08-2019,Mobile & telecommunications,Tokyo,Japan,Asia,2012,410
Spring Health,2,16-09-2021,Health,New York,United States,North America,2016,296
StarkWare,2,17-11-2021,Cybersecurity,Netanya,Israel,Asia,2018,161
SWORD Health,2,22-11-2021,Health,New York,United States,North America,2015,296
Tier,2,25-10-2021,Travel,Berlin,Germany,Europe,2018,587
Trendy Group International,2,13-02-2012,Consumer & retail,Kowloon,Hong Kong,Asia,1999,200
Unqork,2,06-10-2020,Fintech,New York,United States,North America,2017,365
VerbIT,2,08-06-2021,Artificial intelligence,New York,United States,North America,2016,432
Virta Health,2,02-12-2020,Health,San Francisco,United States,North America,2015,373
Xinchao Media,2,09-04-2018,Internet software & services,Chengdu,China,Asia,2007,768
Xingyun Group,2,24-09-2020,E-commerce & direct-to-consumer,Shenzhen,China,Asia,2015,950
XtalPi,2,11-08-2021,Artificial intelligence,Shenzhen,China,Asia,2014,786
Zilch,2,10-11-2021,Fintech,London,United Kingdom,Europe,2018,339
56PINGTAI,1,25-01-2021,"Supply chain, logistics, & delivery",Shanghai,China,Asia,2013,188
Alzheon,1,30-09-2020,Health,Framingham,United States,North America,2013,94
Aprogen,1,31-05-2019,Health,Seongnam-Si,South Korea,Asia,2000,62
Axtria,1,13-05-2021,Data management & analytics,Berkeley Heights,United States,North America,2009,206
Cell C,1,07-08-2017,Mobile & telecommunications,Midrand,South Africa,Africa,2000,547
China Cloud,1,11-06-2018,Hardware,Wuxi,China,Asia,2010,523
CredAvenue,1,07-03-2022,Fintech,Chennai,India,Asia,2017,227
DeepBlue Technology,1,16-04-2018,Artificial intelligence,Shanghai,China,Asia,2014,79
dMed Biopharmaceutical,1,12-07-2021,Health,Shanghai,China,Asia,2016,214
Einride,1,31-12-2021,Auto & transportation,Stockholm,Sweden,Europe,2016,151
EQRx,1,11-01-2021,Health,Cambridge,United States,North America,2020,700
Everly Health,1,03-12-2020,E-commerce & direct-to-consumer,Austin,United States,North America,2015,231
Fair,1,20-12-2018,Auto & transportation,Santa Monica,United States,North America,2016,2
Flipboard,1,22-07-2015,Internet software & services,Palo Alto,United States,North America,2010,211
Globality,1,22-01-2019,Artificial intelligence,Menlo Park,United States,North America,2015,310
Hosjoy,1,18-10-2018,E-commerce & direct-to-consumer,Nanjing,China,Asia,2009,139
Huisuanzhang,1,24-05-2021,Fintech,Beijing,China,Asia,2015,227
HuJiang,1,29-10-2015,Edtech,Shanghai,China,Asia,2001,223
Hyperchain,1,11-04-2021,Fintech,Hangzhou,China,Asia,2016,249
iTutorGroup,1,18-11-2015,Edtech,Shanghai,China,Asia,1998,315
JimuBox,1,21-04-2015,Fintech,Beijing,China,Asia,2013,131
Juma Peisong,1,26-11-2018,"Supply chain, logistics, & delivery",Chengdu,China,Asia,2011,281
Justworks,1,28-01-2020,Internet software & services,New York,United States,North America,2012,143
Keenon Robotics,1,15-09-2021,"Supply chain, logistics, & delivery",Shanghai,China,Asia,2010,229
Kuaigou Dache,1,13-07-2018,"Supply chain, logistics, & delivery",Tianjin,China,Asia,2014,650
LifeMiles,1,13-07-2015,Other,Bogota,Colombia,South America,2011,344
LinkSure Network,1,01-01-2015,Mobile & telecommunications,Shanghai,China,Asia,2013,52
MobiKwik,1,13-10-2021,Fintech,Gurugram,India,Asia,2009,249
Modernizing Medicine,1,10-05-2017,Health,Boca Raton,United States,North America,2010,394
OVH,1,15-08-2016,Other,Roubaix,France,Europe,1999,1
Phenom People,1,07-04-2021,Internet software & services,Ambler,United States,North America,2011,163
Pipa Coding,1,25-03-2021,Edtech,Beijing,China,Asia,2017,268
Qingting FM,1,02-06-2021,Internet software & services,Shanghai,China,Asia,2011,164
Rad Power Bikes,1,28-10-2021,Auto & transportation,Seattle,United States,North America,2007,329
Shukun Technology,1,16-08-2021,Artificial Intelligence,Beijing,China,Asia,2017,211
Shulan Health,1,01-03-2021,Health,Hangzhou,China,Asia,2015,43
SITECH DEV,1,16-05-2019,Other,Guiyang,China,Asia,2017,0
Snapdeal,1,21-05-2014,E-commerce & direct-to-consumer,New Delhi,India,Asia,2008,2
SumUp,1,16-07-2019,Fintech,London,United Kingdom,Europe,2011,1
TalkingData,1,06-01-2021,Mobile & telecommunications,Beijing,China,Asia,2013,310
TUNGEE,1,15-12-2021,Artificial Intelligence,Guangzhou,China,Asia,2016,171
UISEE Technology,1,25-01-2021,"Supply chain, logistics, & delivery",Beijing,China,Asia,2016,154
Valgen Medtech,1,06-05-2021,Health,Hangzhou,China,Asia,2015,188
Vectra Networks,1,29-04-2021,Artificial intelligence,San Jose,United States,North America,2011,352
Venafi,1,10-12-2020,Cybersecurity,Salt Lake City,United States,North America,2000,174
Wacai,1,18-07-2018,Mobile & telecommunications,Hangzhou,China,Asia,2009,369
WeBull,1,18-02-2021,Fintech,Changsha,China,Asia,2016,230
WTOIP,1,08-04-2018,Internet software & services,Guangzhou,China,Asia,2013,307
Xiaobing,1,12-07-2021,Fintech,Beijing,China,Asia,2020,0
Xiaoe Tech,1,15-06-2021,Internet software & services,Shenzhen,China,Asia,2015,149
Yiguo,1,09-11-2016,"Supply chain, logistics, & delivery",Shanghai,China,Asia,2005,800
Yimidida,1,14-01-2019,"Supply chain, logistics, & delivery",Shanghai,China,Asia,2015,554
Yipin Shengxian,1,11-03-2019,E-commerce & direct-to-consumer,Hefei,China,Asia,2017,658
Ynsect,1,21-02-2019,Other,Evry,France,Europe,2011,393
Hello TransTech,1,01-06-2018,Auto & transportation,Shanghai,China,Asia,2016,2
Miaoshou Doctor,1,27-06-2019,E-commerce & direct-to-consumer,Beijing,China,Asia,2015,947
ECARX,1,26-10-2020,Auto & transportation,Wuhan,China,Asia,2016,394
Eat Just,1,30-11-2017,Consumer & retail,San Francisco,United States,North America,2011,440
Trumid,1,15-07-2020,Fintech,New York,United States,North America,2014,660
Qualia,1,21-12-2020,Fintech,San Francisco,United States,North America,2015,160
Beisen,1,11-05-2021,Internet software & services,Beijing,China,Asia,2002,388
Earnix,1,21-02-2021,Fintech,Giv'atayim,Israel,Asia,2001,98
Kujiale,1,25-10-2019,Internet software & services,Hangzhou,China,Asia,2011,235
Orca Security,1,23-03-2021,Cybersecurity,Portland,United States,North America,2019,632
Apus Group,1,16-01-2015,Mobile & telecommunications,Beijing,China,Asia,2014,116
Forte Labs,1,12-05-2021,Fintech,San Francisco,United States,North America,2018,910
CureFit,1,10-11-2021,Health,Bengaluru,India,Asia,2016,665
DT Dream,1,08-06-2017,Data management & analytics,Hangzhou,China,Asia,2015,267
fabric,1,24-02-2022,E-commerce & direct-to-consumer,Bellevue,United States,North America,2017,294
JOLLY Information Technology,1,29-05-2018,E-commerce & direct-to-consumer,Hangzhou,China,Asia,2008,96
K Health,1,19-01-2021,Health,New York,United States,North America,2016,271
Mofang Living,1,13-04-2016,E-commerce & direct-to-consumer,Shanghai,China,Asia,2009,650
Spendesk,1,18-01-2022,Fintech,Paris,France,Europe,2015,314
TaxBit,1,04-08-2021,Fintech,Draper,United States,North America,2018,236
XiaoZhu,1,01-11-2017,Travel,Beijing,China,Asia,2012,572
Yijiupi,1,20-09-2018,Consumer & retail,Beijing,China,Asia,2014,511
YunQuNa,1,29-06-2021,"Supply chain, logistics, & delivery",Shanghai,China,Asia,2015,207
Bordrin Motors,1,03-06-2019,Auto & transportation,Shanghai,China,Asia,2016,362
Aleo,1,07-02-2022,Cybersecurity,San Francisco,United States,North America,2019,228
Coocaa,1,16-03-2018,Hardware,Shenzhen,China,Asia,2006,218
Gymshark,1,14-08-2020,E-commerce & direct-to-consumer,Solihull,United Kingdom,Europe,2012,262
M1 Finance,1,14-07-2021,Fintech,Chicago,United States,North America,2015,323
Ouyeel,1,27-06-2019,Internet software & services,Shanghai,China,Asia,2015,432
SonderMind,1,28-07-2021,Health,Denver,United States,North America,2014,183
Astranis Space Technologies,1,14-04-2021,Mobile & telecommunications,San Francisco,United States,North America,2015,303
Away,1,15-05-2019,E-commerce & direct-to-consumer,New York,United States,North America,2015,181
Cabify,1,22-01-2018,Auto & transportation,Madrid,Spain,Europe,2011,407
Clarify Health,1,05-04-2022,Health,San Francisco,United States,North America,2015,328
Coda,1,08-07-2021,Internet software & services,Mountain View,United States,North America,2014,240
Deezer,1,02-08-2018,Internet software & services,Paris,France,Europe,2007,532
Degreed,1,13-04-2021,Edtech,Pleasanton,United States,North America,2012,318
Deliverect,1,24-01-2022,Fintech,Ghent,Belgium,Europe,2018,237
Envoy,1,11-01-2022,Internet software & services,San Francisco,United States,North America,2013,170
